116,117,117,118,119,120,121,122,123,124,125,127,128,129,131,132,134,135,137,137,134,131,128,127,129,131,134,158,161,164,167,170,174,178,182,186,191,196,201,203,203,209,215,223,230,250,259,269,280,284,286,288,290,292,295,298,301,304,308,311,315,342,379,425,484,563,673,700,700,700,700,700,700,700,700
115,116,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,134,135,137,135,133,130,127,127,129,131,134,158,161,164,167,171,174,178,182,187,191,196,202,202,204,210,217,224,231,251,261,271,282,284,285,288,290,293,295,299,302,304,308,311,317,349,388,437,501,587,700,700,700,700,700,700,700,700
114,115,115,116,117,118,118,119,120,121,122,124,125,126,127,129,130,132,133,135,137,135,132,129,126,127,129,131,134,158,161,164,167,171,175,179,183,187,192,197,202,201,204,211,217,225,232,252,262,272,281,283,286,288,291,293,296,298,302,305,308,312,322,355,396,448,516,609,700,700,700,700,700,700,700
113,113,114,115,116,116,117,118,119,120,121,122,123,124,126,127,129,130,132,133,135,137,134,131,128,126,127,129,131,133,158,161,164,167,171,175,179,183,187,192,197,202,201,205,211,218,225,233,253,263,274,281,284,286,288,290,293,296,299,302,305,308,312,326,360,403,458,529,628,700,700,700,700,700,700
112,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,133,135,136,133,130,127,125,126,129,131,133,157,161,164,167,171,174,178,183,187,192,197,202,200,205,211,218,225,245,254,263,274,281,283,286,288,291,293,296,299,302,305,308,312,329,364,408,465,540,644,700,700,700,700,700
111,111,112,113,113,114,115,115,116,117,118,119,120,121,122,124,125,126,128,129,131,132,134,135,132,130,127,124,126,128,130,133,157,160,163,167,170,174,178,182,187,192,197,202,200,204,211,218,225,245,254,264,274,281,283,285,288,290,293,296,299,302,305,309,312,330,367,412,470,548,657,700,700,700,700
110,110,111,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,126,127,129,130,132,134,135,132,129,126,124,125,128,130,132,157,160,163,166,170,174,178,182,186,191,196,201,199,204,210,217,225,244,254,263,274,281,283,285,287,290,293,295,299,302,305,309,312,331,368,414,474,554,667,700,700,700
109,109,110,110,111,111,112,113,114,114,115,116,117,118,119,120,121,123,124,125,127,128,130,131,133,134,131,129,126,124,125,127,129,131,156,159,162,166,169,173,177,181,186,191,196,201,199,203,210,217,224,244,253,263,274,280,282,285,287,290,292,295,298,302,304,308,311,330,368,414,475,557,672,700,700
108,108,109,109,110,110,111,111,112,113,114,115,115,116,117,118,119,121,122,123,124,126,127,129,131,132,134,131,128,126,123,124,126,128,131,155,158,161,165,168,172,176,180,185,190,195,200,199,202,209,216,223,231,252,262,273,280,282,284,287,290,292,295,298,301,304,308,311,329,366,413,474,557,674,700
107,107,107,108,108,109,110,110,111,112,112,113,114,115,116,117,118,119,120,121,122,124,125,127,128,130,132,133,131,128,125,123,123,125,128,130,154,157,161,164,168,171,175,180,184,189,194,199,198,201,208,215,222,230,251,261,272,279,282,284,287,289,292,295,297,300,304,307,311,326,364,411,472,554,700
106,106,106,107,107,108,108,109,109,110,111,112,112,113,114,115,116,117,118,119,120,122,123,124,126,127,129,131,133,130,128,125,123,122,124,127,129,153,156,160,163,167,170,174,178,183,188,193,198,198,200,207,213,221,229,250,259,270,279,281,283,286,288,291,293,297,300,303,307,310,323,360,407,467,667
105,105,105,106,106,107,107,108,108,109,109,110,111,112,112,113,114,115,116,117,118,120,121,122,124,125,127,128,130,132,130,128,125,123,121,123,126,128,152,155,159,162,165,169,173,177,182,187,192,197,198,199,205,212,219,227,248,258,268,278,280,283,285,288,291,293,296,299,303,306,310,319,355,402,542
104,104,104,105,105,105,106,106,107,107,108,109,109,110,111,112,113,113,114,115,117,118,119,120,121,123,124,126,127,129,131,130,127,125,122,120,122,125,127,129,154,157,161,164,168,172,176,180,185,190,196,198,197,204,210,218,226,246,256,267,278,280,282,284,287,289,292,295,299,302,305,309,314,350,454
103,103,103,103,104,104,105,105,106,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,119,121,122,123,125,126,128,130,130,127,125,122,120,121,124,126,128,153,156,160,163,167,171,175,179,184,189,194,198,196,202,209,216,224,244,254,264,276,279,282,284,286,289,292,295,298,301,305,308,312,388
102,102,102,102,103,103,103,104,104,105,105,106,106,107,108,109,109,110,111,112,113,114,115,116,117,118,120,121,122,124,125,127,129,130,127,125,122,120,120,122,125,127,152,155,158,162,165,169,173,178,182,187,192,198,196,200,207,214,222,242,252,262,273,278,281,283,286,288,291,294,297,300,303,307,338
101,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,108,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,128,130,127,125,122,120,119,121,124,126,151,154,157,160,164,168,172,176,181,186,191,196,196,198,205,212,220,228,249,259,271,278,280,282,285,287,290,293,296,299,302,309
90,100,100,100,101,101,101,102,102,102,103,103,104,104,105,106,106,107,108,108,109,110,111,112,113,114,115,117,118,119,120,122,123,125,127,129,127,125,122,120,118,120,122,125,127,153,156,159,163,166,170,175,179,184,189,195,196,196,203,210,217,226,247,257,268,277,279,281,284,286,289,292,295,298,305
89,89,99,100,100,100,100,101,101,101,102,102,102,103,104,104,105,105,106,107,108,108,109,110,111,112,113,114,116,117,118,120,121,122,124,126,128,127,125,122,120,118,119,121,123,126,151,154,158,161,165,169,173,177,182,187,193,196,194,201,208,215,223,244,254,265,276,278,281,283,285,288,291,294,300
88,88,88,99,99,99,99,99,100,100,100,101,101,102,102,103,103,104,105,105,106,107,108,108,109,110,111,112,113,115,116,117,119,120,121,123,125,126,127,125,122,120,118,118,120,122,125,150,153,156,160,163,167,171,176,181,186,191,196,194,199,206,213,221,242,252,262,274,277,280,283,285,288,291,296
88,88,88,88,98,98,98,98,99,99,99,100,100,100,101,101,102,102,103,104,104,105,106,107,108,108,109,110,111,113,114,115,116,118,119,120,122,124,125,127,125,122,120,118,117,119,121,123,149,152,155,158,162,166,170,174,179,184,189,195,194,197,203,211,219,239,249,260,271,276,279,281,284,287,292
87,87,87,87,87,97,97,97,98,98,98,99,99,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,109,111,112,113,114,115,117,118,119,121,123,124,126,125,122,120,118,116,118,120,122,124,150,153,157,160,164,168,173,177,182,187,193,194,195,201,208,216,225,246,257,268,275,278,280,283,288
86,86,86,86,86,86,96,97,97,97,97,97,98,98,99,99,99,100,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,120,122,123,125,125,122,120,118,116,116,118,121,123,149,152,155,159,163,167,171,175,180,185,191,194,193,199,206,214,222,244,254,266,275,277,279,285
85,85,85,85,85,85,86,96,96,96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,121,122,124,125,122,120,118,116,115,117,120,122,148,151,154,158,161,165,169,174,179,184,189,194,192,197,204,212,220,241,252,263,274,277,281
85,85,85,85,85,85,85,85,95,95,95,96,96,96,96,97,97,97,98,98,99,99,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,114,115,117,118,120,121,123,125,122,120,118,116,114,116,118,121,123,149,153,156,160,164,168,172,177,182,187,193,192,195,202,210,218,239,249,260,272,278
84,84,84,84,84,84,84,84,84,94,94,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,103,103,104,105,106,107,108,109,110,112,113,114,116,117,119,120,122,124,122,120,118,116,114,115,117,120,122,148,151,155,158,162,166,171,176,181,186,192,192,194,200,208,216,224,247,258,275
84,84,83,83,83,83,83,83,83,83,94,94,94,94,94,95,95,95,96,96,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,109,111,112,113,115,116,118,119,121,123,122,120,118,115,113,114,116,118,121,147,150,154,157,161,165,169,174,179,184,190,192,192,199,206,214,222,245,267
83,83,83,83,83,83,83,83,83,83,83,93,93,93,93,94,94,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,103,104,104,105,106,108,109,110,111,112,114,115,117,118,120,122,122,120,117,115,113,113,115,117,120,146,149,152,156,160,164,168,173,178,183,188,192,190,197,204,212,220,253
83,82,82,82,82,82,82,82,82,82,82,82,92,92,93,93,93,93,93,94,94,95,95,95,96,96,97,98,98,99,100,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,118,119,121,122,119,117,115,113,112,114,116,119,145,148,151,155,159,163,167,171,176,182,187,192,190,195,203,210,241
82,82,82,82,82,81,81,81,81,81,81,81,81,92,92,92,92,92,93,93,93,93,94,94,95,95,96,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,110,111,112,114,115,117,118,120,122,119,117,115,113,111,113,115,118,120,147,150,154,158,162,166,170,175,180,186,192,190,194,201,217
82,82,81,81,81,81,81,81,81,81,81,81,81,81,91,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,99,100,101,101,102,103,104,105,106,108,109,110,112,113,114,116,118,119,121,119,117,115,113,111,112,115,117,119,146,149,153,157,161,165,169,174,179,185,191,190,193,208
81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,111,112,114,115,117,119,121,119,116,114,112,111,112,114,116,119,145,149,152,156,160,164,169,173,179,184,190,189,199
81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,80,90,90,90,90,90,91,91,91,92,92,92,93,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,118,120,118,116,114,112,110,111,113,115,118,145,148,151,155,159,163,168,173,178,183,189,191
81,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,89,89,89,90,90,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,98,99,100,101,101,102,104,105,106,107,108,110,111,113,114,116,118,119,118,116,114,112,110,110,112,115,117,144,147,151,155,159,163,167,172,177,183,189
80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,88,89,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,95,95,96,97,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,115,117,119,117,115,113,111,109,110,112,114,117,144,147,151,154,158,162,167,172,177,189
80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,88,88,88,88,89,89,89,89,90,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113,115,117,119,117,115,113,111,109,109,112,114,116,143,147,150,154,158,162,167,172,183
79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,87,88,88,88,88,88,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,105,106,107,108,110,111,113,115,116,118,116,114,112,110,108,109,111,114,116,143,147,150,154,158,162,167,177
75,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,87,87,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,115,113,111,109,108,109,111,113,116,143,147,150,154,158,163,172
72,77,79,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,86,87,87,87,87,87,88,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,107,108,110,111,113,114,116,117,115,112,111,109,107,109,111,113,116,144,147,151,155,159,168
70,74,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,86,86,86,86,87,87,87,87,88,88,89,89,89,90,90,91,92,92,93,93,94,95,96,97,98,98,99,101,102,103,104,105,107,108,109,111,113,114,116,116,114,112,110,108,107,109,111,114,116,144,147,151,155,164
68,72,77,78,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,86,86,86,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,102,103,104,105,107,108,110,111,113,115,116,115,113,111,109,107,107,109,111,114,141,145,148,152,160
68,70,74,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,91,91,92,92,93,94,95,96,96,97,98,99,100,102,103,104,105,107,108,110,111,113,115,116,114,112,110,108,106,107,109,112,114,142,145,149,157
68,68,72,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,85,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,96,97,98,99,101,102,103,104,106,107,108,110,112,113,115,115,113,111,109,107,106,108,110,112,115,143,147,154
68,68,71,75,77,77,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,74,74,84,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,112,114,115,113,111,110,108,106,106,108,111,113,141,144,152
68,67,69,74,77,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,84,84,84,85,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,111,113,114,114,112,110,108,107,105,107,109,112,114,142,149
68,67,68,72,77,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,84,84,84,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,112,113,115,113,111,109,107,105,106,108,110,113,140,148
68,67,67,71,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,74,74,84,84,84,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,90,91,91,92,93,94,95,96,96,97,99,100,101,102,103,105,106,108,109,111,112,114,113,111,109,108,106,105,107,109,111,114,146
68,67,67,71,75,76,76,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,83,84,84,84,84,84,84,85,85,85,86,86,87,87,87,88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,112,113,114,112,110,108,106,104,106,108,110,113,144
67,67,67,70,74,76,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,83,83,84,84,84,84,84,85,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,94,95,96,96,98,99,100,101,102,103,105,106,108,109,111,113,114,112,110,108,106,105,105,107,110,112,143
67,67,67,70,74,76,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,99,101,102,103,104,106,107,109,111,112,114,112,110,108,107,105,104,107,109,111,142
67,67,66,69,74,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,103,104,106,107,109,110,112,114,112,110,108,107,105,104,106,108,111,142
67,67,66,70,74,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,112,114,112,110,108,107,105,104,106,108,111,141
67,67,66,70,74,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,112,113,112,110,108,107,105,104,106,108,110,141
67,67,67,70,74,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,112,113,112,110,108,106,105,104,106,108,110,141
67,67,67,71,75,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,112,114,112,110,108,106,104,104,106,108,111,142
67,67,68,72,76,76,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,113,111,109,107,106,104,104,106,109,111,142
67,67,69,73,76,76,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,93,94,94,95,96,97,98,100,101,102,103,105,106,108,109,111,113,113,111,109,107,105,104,105,107,109,112,143
67,67,70,74,76,76,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,111,113,112,110,108,106,105,103,105,108,110,113,144
68,68,71,76,76,76,76,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,83,84,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,93,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,114,111,109,108,106,104,104,106,109,111,138,145
68,69,73,77,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,84,84,84,84,84,84,84,85,85,85,85,86,86,87,87,87,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,110,111,113,113,111,109,107,105,103,105,107,110,112,140,147
68,71,75,77,77,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,90,90,91,91,92,93,94,95,95,96,97,98,100,101,102,103,104,106,107,109,110,112,114,112,110,108,106,104,104,106,109,111,138,141,149
69,73,77,77,77,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,103,104,105,107,108,110,112,113,113,111,109,107,105,103,105,108,110,112,140,143,151
71,75,78,77,77,77,76,76,76,75,75,75,75,75,75,75,74,74,74,74,74,84,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,89,90,90,91,91,92,93,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,111,113,114,112,110,108,106,104,105,107,109,112,139,142,145,153
74,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,96,97,98,99,100,101,102,103,105,106,108,109,111,112,114,113,110,109,107,105,104,106,109,111,113,141,144,148,156
76,78,78,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,114,113,111,109,107,105,104,106,108,110,113,140,143,147,151,159
79,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,86,86,86,86,86,86,86,87,87,87,87,88,88,89,89,89,90,90,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,114,114,112,110,108,106,104,106,108,110,113,139,143,146,150,154,162
79,79,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,114,115,112,110,108,107,105,106,108,110,112,139,142,146,149,153,157,166
79,79,79,78,78,78,77,77,77,77,77,77,76,76,76,76,76,86,86,87,87,87,87,87,87,88,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,96,96,97,98,99,100,101,102,104,105,106,107,109,110,112,114,115,113,111,109,107,105,106,108,110,112,139,142,145,149,153,157,161,170
79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,92,93,93,94,94,95,96,97,98,99,99,100,102,103,104,105,106,108,109,111,112,114,115,113,111,109,107,105,106,108,110,112,139,142,145,149,152,156,161,165,175
80,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,87,87,88,88,88,88,88,88,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,116,114,112,110,108,106,106,108,110,113,139,142,145,149,152,156,160,165,170,180
80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,105,106,107,108,110,111,113,114,116,114,112,110,108,106,106,109,111,113,139,142,145,149,152,156,160,165,170,175,186
80,80,80,79,79,79,79,79,79,79,78,78,78,78,88,88,89,89,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113,115,116,114,112,110,108,106,107,109,111,113,139,142,146,149,153,157,161,165,170,175,180,184
81,80,80,80,80,79,79,79,79,79,79,79,79,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,104,105,107,108,109,111,112,114,115,117,114,112,110,108,106,107,110,112,114,140,143,146,150,153,157,161,166,170,175,181,186,188
81,81,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,91,91,91,91,92,92,92,93,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,114,112,110,108,106,108,110,112,115,140,144,147,150,154,158,162,166,171,176,181,186,185,196
81,81,81,81,81,80,80,80,80,80,80,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,94,94,95,96,96,97,97,98,99,100,101,101,102,103,104,106,107,108,109,110,112,113,115,117,117,114,112,110,108,107,109,111,113,115,141,144,147,151,155,158,163,167,172,177,182,186,185,190,204
82,82,81,81,81,81,81,81,81,81,91,91,91,91,91,91,92,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,99,100,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,117,114,112,110,108,108,110,112,114,116,142,145,148,152,155,159,163,168,173,178,183,186,185,191,198,213
82,82,82,82,82,82,81,81,81,91,91,92,92,92,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,98,99,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,118,117,114,112,110,108,109,111,113,115,140,143,146,149,153,156,160,164,169,174,179,184,186,185,192,199,206,236
83,83,82,82,82,82,82,82,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,97,97,98,99,99,100,101,102,103,104,104,105,107,108,109,110,111,113,114,116,117,119,117,114,112,110,108,109,111,114,116,141,144,147,150,154,157,161,166,170,175,180,185,186,187,193,200,208,216,248
83,83,83,83,83,83,83,93,93,93,93,93,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,99,100,101,102,103,103,104,105,106,107,108,110,111,112,114,115,116,118,119,116,114,112,110,109,110,112,115,117,142,145,148,151,155,159,163,167,171,176,181,187,186,188,195,202,209,218,240,261
84,84,84,83,83,93,93,93,94,94,94,94,94,94,95,95,95,96,96,96,97,97,98,98,99,100,100,101,102,102,103,104,105,106,107,108,109,110,112,113,114,116,117,119,119,116,114,111,109,110,111,113,116,140,143,146,149,153,156,160,164,168,173,178,183,188,186,190,196,204,211,232,242,252,269
84,84,84,84,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,105,106,107,108,109,110,111,113,114,115,117,118,120,118,116,113,111,109,111,112,115,117,141,144,147,151,154,157,161,165,170,174,179,184,187,186,192,198,205,213,234,244,254,266,271
85,85,85,95,95,95,95,95,95,95,96,96,96,96,97,97,97,98,98,99,99,100,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,119,121,118,115,113,111,110,112,114,116,118,143,146,149,152,155,159,163,167,171,176,181,186,187,187,194,200,207,215,236,246,257,268,270,275
86,86,96,96,96,96,96,96,96,96,97,97,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,116,117,119,120,120,118,115,113,111,111,113,115,117,141,144,147,150,153,157,160,164,168,173,177,182,188,187,189,195,202,210,218,239,249,259,269,270,273,278
86,96,96,96,96,97,97,97,97,97,98,98,98,99,99,99,100,100,101,101,102,103,103,104,105,106,107,107,108,109,111,112,113,114,115,117,118,120,121,120,117,115,112,110,112,114,116,118,142,145,148,151,155,158,162,166,170,174,179,184,189,187,191,197,204,212,232,241,251,262,269,271,274,276,281
97,97,97,97,97,97,98,98,98,98,99,99,99,100,100,101,101,102,102,103,103,104,105,106,107,107,108,109,110,111,113,114,115,116,118,119,121,122,119,117,114,112,111,113,115,117,119,144,146,149,153,156,159,163,167,171,176,181,186,188,187,193,199,206,214,234,244,254,265,269,272,274,277,279,284
98,98,98,98,98,98,99,99,99,99,100,100,100,101,101,102,102,103,104,104,105,106,107,107,108,109,110,111,112,113,115,116,117,119,120,122,122,119,116,114,112,112,114,116,118,142,145,148,151,154,157,161,165,169,173,178,182,188,188,189,195,202,209,216,237,246,256,268,270,273,275,277,279,282,288
98,99,99,99,99,99,99,100,100,100,101,101,102,102,103,103,104,104,105,106,107,107,108,109,110,111,112,113,114,116,117,118,120,121,123,121,119,116,114,112,113,115,117,119,143,146,149,152,155,159,162,166,170,175,179,184,189,188,191,197,204,211,219,239,249,259,268,271,273,275,278,280,283,286,293
99,99,100,100,100,100,101,101,101,102,102,102,103,103,104,105,105,106,107,107,108,109,110,111,112,113,114,115,117,118,119,121,122,124,121,118,116,113,113,115,116,118,142,145,147,150,153,157,160,164,168,172,176,181,186,189,187,193,199,206,213,233,241,251,262,269,272,274,276,278,281,284,287,290,297
100,100,100,101,101,101,102,102,102,103,103,104,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,117,119,120,122,123,123,121,118,115,113,114,116,118,120,143,146,149,152,155,158,162,165,169,173,178,182,188,189,189,195,201,208,215,235,244,254,265,270,272,274,277,279,282,285,287,290,294,300
101,101,101,102,102,102,103,103,103,104,104,105,106,106,107,108,108,109,110,111,112,113,114,115,116,117,118,120,121,123,124,123,120,118,115,113,115,117,119,121,144,147,150,153,156,159,163,167,171,175,179,184,189,189,191,196,203,210,217,237,246,256,267,271,272,275,277,280,283,285,288,291,294,298,320
102,102,102,103,103,103,104,104,105,105,106,106,107,108,108,109,110,111,112,113,113,115,116,117,118,119,121,122,123,125,123,120,117,115,114,116,118,120,122,146,148,151,154,157,161,164,168,172,176,181,186,191,189,192,198,205,212,219,239,248,259,269,271,273,276,278,280,283,286,289,292,295,299,302,366
103,103,103,104,104,105,105,105,106,106,107,108,108,109,110,111,111,112,113,114,115,116,118,119,120,121,123,124,125,122,120,117,114,115,117,119,121,144,147,149,152,155,159,162,165,169,173,178,182,187,190,188,194,200,206,213,221,241,250,261,269,271,274,276,278,281,283,286,289,293,296,299,303,332,425
104,104,104,105,105,106,106,107,107,108,108,109,110,111,111,112,113,114,115,116,117,118,120,121,122,124,125,125,122,119,117,114,116,118,120,122,145,148,150,153,156,160,163,167,171,175,179,184,188,190,190,195,201,208,215,234,243,252,263,270,272,274,276,279,282,284,287,290,293,297,300,304,337,378,503
105,105,106,106,106,107,107,108,109,109,110,111,111,112,113,114,115,116,117,118,119,120,122,123,125,126,125,122,119,116,115,117,119,121,123,146,149,151,154,157,161,164,168,172,176,180,185,190,190,191,197,203,209,217,236,245,254,265,271,272,275,277,280,282,284,287,291,294,297,301,308,341,384,438,611
