62,62,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,83,84,86,88,89,91,93,96,98,101,103,106,109,112,116,120,124,173,203,211,219,228,239,250,250,248,247,255,328,334,355,407,423,428,433,439,445,451,458,488,634,700,700,700,700,700,700,700,700,700,700,700
57,58,58,59,59,59,60,60,61,62,62,63,63,64,65,66,66,67,68,69,70,71,72,73,75,76,77,79,80,82,83,85,87,89,91,93,96,98,101,104,107,110,113,117,121,172,202,210,219,229,239,249,248,246,245,313,333,337,363,418,424,429,434,440,446,452,459,543,700,700,700,700,700,700,700
50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,86,88,90,93,96,98,102,105,109,112,117,170,203,212,221,232,244,245,244,243,249,328,331,358,416,422,427,433,439,445,457
52,52,53,53,53,53,53,53,52,46,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,73,75,77,79,82,84,87,90,93,96,99,103,107,112,199,208,218,230,242,242,240
47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,40,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,51,52,53,54,55,57,58,59,61,62,64,65,67,69,71,73,75,78,81,87
43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,42,41,36,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,56,59
42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,34,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,51
44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,37,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,42,43,44,45,46,46,47,48,49,50,52,53,56
47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,77
53,53,53,53,53,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,80,82,85,87,90,93,97,100,104,108,192,200,210,232
51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,56,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,82,84,86,89,91,93,96,99,102,105,109,135,163,193,201,209,218,228,238,237,235,234,243,319,321,345,399,411,416,427
59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,86,88,90,92,94,96,99,101,104,107,110,113,137,163,190,197,204,212,221,230,239,238,236,235,243,311,322,333,358,408,413,418,424,428,434,441,447,501,654,700,700,700,700
66,67,67,68,69,69,70,70,71,72,73,74,74,75,76,77,78,80,81,82,83,85,86,88,89,91,93,95,97,99,101,104,106,109,112,133,137,161,166,193,199,206,214,222,231,240,238,237,235,243,307,323,327,349,397,410,415,421,425,431,436,443,449,550,700,700,700,700,700,700,700,700,700,700,700
68,69,69,70,71,71,72,73,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,93,95,97,99,101,103,106,109,111,133,136,140,164,190,196,203,210,218,226,235,238,237,235,236,297,314,321,335,378,406,411,416,421,426,432,437,443,472,585,700,700,700,700,700,700,700,700,700,700,700,700
64,64,65,65,66,66,67,68,68,69,69,70,71,72,73,73,74,75,76,77,79,80,81,82,84,85,87,88,90,92,94,96,98,100,102,105,108,111,132,136,160,186,192,199,206,213,222,231,237,235,234,232,243,308,320,328,351,399,409,413,419,424,430,435,441,457,568,700,700,700,700,700,700,700,700
56,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,77,78,79,81,82,84,86,88,90,92,94,96,99,101,104,107,130,134,160,187,194,201,209,217,227,234,233,231,230,239,307,317,329,376,403,408,413,418,424,430,435,441,646
49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,91,93,96,99,102,127,154,183,190,198,206,215,225,231,229,228,227,295,316
43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,85,88,91,94,97,178
49,49,49,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,44,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,71
48,48,48,47,47,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,60
49,49,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,64
42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,85
47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,87,89,92,94,97,122,148,175,182,189,197,205,214,223
55,55,55,56,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,86,88,90,92,95,97,100,121,124,148,152,178,184,190,197,205,213,222,225,223,222,221,283,299,308,319,343,392,398,403,413
64,64,65,65,66,66,66,67,67,68,69,69,70,70,71,72,73,74,74,75,76,77,78,79,81,82,83,84,86,87,89,91,92,94,96,98,100,103,122,125,128,150,154,178,184,190,196,203,210,218,226,226,224,223,225,283,298,309,316,337,381,397,401,405,410,416,421,427,433,486,608,700,700,700,700
72,72,73,73,74,74,75,76,77,77,78,79,80,81,82,83,84,86,87,88,90,91,93,94,96,98,100,102,104,122,125,128,131,152,156,178,183,189,195,201,208,215,222,228,226,224,223,231,286,301,309,319,339,381,396,401,405,410,415,421,426,432,471,572,700,700,700,700,700,700,700,700,700,700,700
74,74,75,76,76,77,78,79,80,81,81,82,83,85,86,87,88,90,91,92,94,96,97,99,101,103,105,123,126,129,149,153,157,179,184,189,195,201,208,215,222,227,225,224,222,230,285,299,309,316,335,376,395,399,404,408,413,418,424,429,452,540,672,700,700,700,700,700,700,700,700,700,700,700,700
70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,94,95,97,99,101,119,121,124,127,147,151,155,178,183,188,194,200,207,214,222,225,223,222,220,230,286,301,307,318,338,381,395,399,403,408,413,418,424,429,473,576,700,700,700,700,700,700,700,700,700
62,63,63,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,83,84,86,87,89,90,92,94,96,98,117,120,123,143,147,151,175,180,186,192,198,205,213,221,222,220,218,219,275,289,305,306,325,368,390,395,399,404,409,414,420,426,441,543,700
54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,74,75,76,77,79,80,82,84,85,87,89,91,93,113,116,120,142,146,171,176,182,188,195,203,211,219,218,216,215,218,279,295,301,315,387
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,88,109,112,115,139,165,171,177,183,198
44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,75,77,82
43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,62,63,64,66,69
43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,72
46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,84,106,133
52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,104,107,110,113,135,138,162,168,173,179,185,192,200,208,211,208
59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,79,80,81,83,84,86,87,89,106,108,111,113,116,136,140,161,166,171,176,181,187,193,200,207,213,212,210,209,212,268,282,296,297,316,357,381,385,389,399
68,68,69,69,70,70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,80,82,83,84,85,86,87,89,90,92,93,110,112,114,116,119,137,140,144,164,168,173,177,182,188,194,200,206,213,214,212,211,210,219,272,285,297,299,317,355,379,385,389,393,398,403,408,413,419,465,565,700,700,700,700
76,76,77,78,78,79,80,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,112,114,116,118,120,138,141,144,147,167,171,175,180,184,190,195,201,207,214,215,214,212,210,219,268,280,294,296,309,326,364,382,386,390,395,399,404,409,414,420,482,578,700,700,700,700,700,700,700,700,700,700,700
79,79,80,81,82,82,83,84,85,86,87,88,89,90,91,93,94,95,97,112,114,116,118,120,138,140,143,146,166,170,174,178,183,187,193,198,204,211,216,214,212,211,214,261,273,285,297,298,314,349,371,383,386,391,395,399,404,410,415,428,499,598,700,700,700,700,700,700,700,700,700,700,700,700,700
75,76,76,77,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,92,93,95,110,112,113,115,118,120,138,140,143,163,166,170,175,179,184,189,194,200,207,213,213,211,209,209,218,267,279,293,294,308,325,363,380,384,388,392,397,402,407,412,418,477,570,700,700,700,700,700,700,700,700,700,700
67,68,68,68,69,69,70,70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,106,108,110,112,114,116,135,138,141,161,165,169,173,178,183,188,194,200,207,211,209,207,206,211,261,273,286,292,301,319,358,378,381,386,389,394,399,404,410,415,475,579,700,700
59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,67,67,68,68,69,70,71,72,72,73,74,75,76,78,79,80,81,83,84,100,102,104,106,108,111,130,133,136,157,161,165,170,175,180,186,192,199,206,206,205,203,202,210,265,279,289,293,312,352,374,382
53,53,53,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,65,66,67,68,69,70,71,73,74,75,77,78,80,97,99,101,103,106,126,129,132,155,159,164,169,174,180,187,193,201,201
49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,66,67,68,69,71,72,73,75,93,95,98,100,120,124,150
47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,93
48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,67,68,69,71,72,91,95
50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,58,59,60,61,62,62,63,64,65,66,67,69,70,71,73,74,91,93,95,97,100,120,123,126,149,157
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,67,68,68,69,70,71,73,74,75,76,77,93,95,97,99,101,103,121,124,127,148,152,156,160,165,170,175,181,187,194,199,197,196,195
62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,74,75,75,76,77,78,79,81,82,96,98,100,101,103,105,122,124,127,130,132,152,155,159,163,168,172,177,182,188,194,201,200,198,197,195,203,253,265,279,282,293,310,349,368,371,376,384
71,72,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,81,82,83,84,85,86,100,101,102,104,106,107,109,125,127,130,132,135,153,156,159,163,167,171,175,180,185,190,196,202,203,201,199,197,204,249,260,272,284,283,298,315,351,368,372,376,380,385,389,393,398,404,441,522,640,700,700,700
79,80,81,81,82,83,83,84,85,86,87,88,89,90,103,104,106,107,109,110,112,127,130,132,134,137,154,157,160,164,167,171,175,179,184,189,194,199,205,203,201,199,200,207,251,262,273,285,284,298,313,347,368,371,375,379,383,388,392,397,402,419,483,572,700,700,700,700,700,700,700,700,700,700,700
83,84,84,85,86,87,87,88,89,90,103,105,106,107,109,110,112,114,129,131,133,135,138,155,158,161,165,168,172,176,180,185,189,194,200,205,203,201,199,200,207,251,260,271,283,283,295,310,343,363,370,373,377,382,385,390,395,400,405,460,537,644,700,700,700,700,700,700,700,700,700,700,700,700,700
80,80,81,81,82,83,84,84,85,86,87,88,89,102,103,105,106,107,109,111,112,128,130,132,134,137,154,157,160,163,167,171,175,179,184,188,193,199,203,201,199,197,199,207,250,260,271,283,282,296,311,345,365,369,373,376,381,385,389,394,399,410,471,554,673,700,700,700,700,700,700,700,700,700,700
72,72,73,73,73,74,74,75,75,76,76,77,78,78,79,80,81,81,82,83,84,98,99,100,101,103,104,106,108,123,125,127,130,132,150,153,156,159,163,167,171,175,180,184,190,195,200,198,196,194,195,203,248,258,269,280,280,295,311,346,364,368,371,375,379,384,388,393,399,424,497,600,700,700,700
63,63,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,74,75,76,77,77,78,92,93,95,96,97,99,101,102,118,120,123,125,128,146,149,152,156,160,164,168,172,177,182,188,194,195,193,191,190,194,241,252,263,276,275,290,306,344,361,365,368,377
57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,69,69,70,71,72,86,88,89,90,92,93,95,97,113,116,118,121,139,142,146,149,153,157,161,166,171,176,182,188,191,190,188,187,196
53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,82,83,84,86,87,89,90,92,110,112,114,117,137,140,144,148,152,161
51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,79,80,81,83,84,86,87,89,107,109,112,135
51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,79,80,81,83,84,86,88,105,107,109,112,134
53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,65,65,79,81,82,83,84,86,87,89,105,107,110,112,114,133,137,140,143,147,151,160
58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,83,84,86,87,88,89,91,92,108,110,112,114,116,118,136,139,142,146,149,153,157,161,166,170,176,181,187,185,184,182,181,235
65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,72,72,73,74,74,75,88,89,90,91,92,93,94,96,97,98,113,115,117,119,121,138,141,143,146,149,153,156,160,164,168,173,177,182,188,188,187,185,183,187,230,240,250,261,269,272,286,302,338,354,357,361,369
74,74,74,75,75,75,76,76,77,77,78,79,79,80,81,93,94,95,96,97,98,99,100,102,116,117,119,121,123,125,141,143,146,148,151,154,157,161,164,168,172,176,181,186,191,191,189,187,185,190,230,239,248,258,269,269,280,294,326,344,355,359,362,367,370,375,379,384,389,415,481,574,700,700,700
82,83,83,84,84,96,97,98,99,100,101,102,103,105,106,120,121,123,124,126,128,144,146,148,151,154,157,160,163,166,170,174,178,182,187,191,193,191,189,187,190,196,236,245,254,264,271,273,286,299,330,348,356,360,363,367,371,375,380,384,389,415,475,556,669,700,700,700,700,700,700,700,700,700,700
86,98,99,99,100,101,102,103,105,106,107,120,122,124,125,127,129,144,146,149,151,154,156,159,162,166,169,173,177,181,185,190,194,192,190,188,188,193,232,240,248,257,268,270,277,290,304,334,352,356,360,363,367,371,375,380,385,389,423,483,564,676,700,700,700,700,700,700,700,700,700,700,700,700,700
83,84,84,96,97,98,99,100,101,102,103,104,105,119,120,122,123,125,127,129,144,146,149,151,154,157,160,163,166,170,174,178,182,186,191,191,189,187,185,189,227,235,243,252,262,270,271,283,297,327,344,354,357,360,365,368,372,377,381,386,403,459,532,633,700,700,700,700,700,700,700,700,700,700,700
76,76,76,77,77,78,78,79,79,80,92,92,93,94,95,96,97,98,99,100,101,115,116,118,120,121,123,139,141,143,146,148,151,154,157,160,164,167,171,175,180,184,189,187,185,183,182,188,227,235,244,253,264,266,274,287,317,334,350,353,357,360,365,369,373,377,382,387,436,508,608,700,700,700,700
67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,74,85,86,87,88,89,89,90,91,93,94,95,109,110,112,113,115,117,119,135,137,140,142,145,148,151,154,158,161,165,169,174,178,183,183,182,180,178,181,187,230,239,249,260,263,270,284,316,334,348,351,355,358,363,372
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,79,80,81,82,83,84,85,86,87,88,89,103,105,106,108,110,112,128,130,133,135,138,141,144,147,151,154,158,163,167,172,177,180,178,176,175,174,180,225,234,256
56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,73,74,75,76,76,77,78,79,80,81,83,84,98,100,102,103,105,107,124,126,129,132,134,138,141,144,148,152,156,160,170
54,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,58,70,70,71,72,73,74,75,76,77,78,79,80,95,96,98,100,101,103,105,123,125,128,131,134,140
54,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,56,56,57,57,69,70,71,71,72,73,74,75,76,77,78,79,94,95,97,98,100,102,104,121,123,126,129,132,138
55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,71,72,72,73,74,75,75,76,77,78,79,80,81,96,97,98,100,102,103,105,122,124,127,129,132,135,138,141,145,149,153,161
60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,76,76,77,78,78,79,80,81,82,83,84,85,98,99,101,102,104,105,107,109,125,127,129,131,134,137,140,143,146,149,153,157,161,165,170,175,173,172,170,168,171,178,231
66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,70,70,70,82,82,83,83,84,85,85,86,87,88,89,90,103,104,105,106,108,109,111,112,127,129,131,133,136,138,141,143,146,149,153,156,159,163,167,172,176,176,175,173,171,172,178,219,227,235,245,255,254,265,278,309,327,340,343,347,354
75,75,76,76,77,87,88,89,89,90,90,91,92,93,93,94,95,96,109,110,111,113,114,115,117,118,133,135,137,139,141,144,146,149,152,155,158,161,164,168,172,176,180,179,177,175,173,177,183,221,228,236,245,255,256,263,275,288,318,336,342,345,349,353,356,360,365,369,374,387,442,516,620,700,700
94,95,96,97,97,98,99,100,112,113,114,116,117,118,120,121,135,137,139,141,143,145,148,150,153,155,158,161,164,168,171,175,179,183,180,178,176,175,180,215,222,229,237,245,254,258,262,273,285,313,328,341,345,347,351,354,359,362,366,371,375,405,460,532,632,700,700,700,700,700,700,700,700,700,700
99,100,101,113,114,115,116,118,119,120,122,123,137,139,141,143,145,147,149,151,154,157,159,162,166,169,172,176,180,183,180,178,176,176,181,215,222,228,236,244,253,258,260,271,282,309,324,340,343,346,349,353,356,360,364,369,373,388,436,498,580,694,700,700,700,700,700,700,700,700,700,700,700,700,700
97,98,98,99,100,112,113,114,115,117,118,119,121,134,136,138,140,142,144,146,148,151,153,156,159,162,165,168,171,175,179,181,179,176,174,175,180,214,221,228,235,243,252,256,260,270,282,309,324,339,342,345,348,351,355,360,363,367,372,391,440,504,590,700,700,700,700,700,700,700,700,700,700,700,700
89,89,90,90,91,91,92,93,93,94,95,96,108,109,110,111,112,114,115,116,130,132,133,135,137,139,141,144,146,149,151,154,157,160,163,167,171,174,178,176,174,172,170,175,180,216,223,231,239,247,254,255,266,277,305,320,337,339,342,346,349,353,357,362,365,370,387,440,509,605,700,700,700,700,700
70,70,70,70,70,70,71,71,71,82,82,83,83,84,84,85,85,86,87,87,88,89,90,102,103,104,105,106,108,109,110,124,126,128,130,132,134,136,138,141,143,146,149,152,155,158,162,165,169,173,172,170,168,166,169,174,212,219,227,236,245,250,253,264,277,306,323,334,337,341,345,348,352,356,365
62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,95,96,97,98,100,101,102,103,105,119,121,123,125,127,129,131,134,136,139,142,145,148,151,155,158,162,167,168,166,164,163,161,167,206,213,222,230,240,247,260
58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,69,69,70,70,70,71,71,72,72,73,74,74,75,76,76,77,90,91,92,93,94,95,97,98,100,114,116,118,120,122,124,127,129,132,134,137,140,144,147,151,155,159,163,163,160
56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,65,65,65,66,66,66,67,67,68,68,69,70,70,71,72,72,73,86,87,88,89,90,91,92,94,95,96,111,113,115,117,119,122,124,126,129,132,135,138,145
55,55,55,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,64,64,64,65,65,66,66,66,67,67,68,68,69,70,70,71,72,72,85,86,87,88,89,90,92,93,94,109,111,113,114,116,119,121,123,126,128,131,134,140
57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,66,66,67,67,67,68,68,68,69,69,70,70,71,72,72,73,73,74,86,87,88,89,90,92,93,94,95,97,111,113,115,116,118,120,123,125,127,130,133,136,139,142,145,149,153,161
61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,71,72,72,72,72,73,73,74,74,74,75,75,76,77,77,78,78,90,91,92,93,94,95,96,97,99,100,114,115,117,119,120,122,124,127,129,131,134,136,139,142,145,148,152,155,159,163,161,159,157,156,158,163,202,210,226
67,67,67,67,68,68,68,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,95,96,97,98,99,100,101,102,103,104,105,119,120,122,123,125,127,129,131,133,135,137,140,142,145,148,151,154,158,161,165,164,162,160,159,160,164,200,207,214,222,230,239,242,246,257,269,298,314,326,329,332,339
86,87,87,87,88,88,89,89,90,90,102,103,103,104,105,106,107,108,109,110,123,125,126,128,129,131,133,135,137,139,141,143,146,148,151,154,157,160,163,167,169,166,164,162,161,165,170,204,210,217,224,232,240,244,247,257,268,295,309,325,329,331,335,338,342,346,349,353,357,362,404,464,544,658,700
106,107,108,108,109,110,111,112,113,114,127,128,130,131,133,134,136,138,140,141,144,146,148,150,153,156,158,161,165,168,171,170,167,165,163,166,170,202,208,214,221,228,235,243,244,250,259,270,295,309,324,329,332,335,338,341,345,349,352,356,361,390,440,504,590,700,700,700,700,700,700,700,700,700,700
112,113,114,115,116,128,129,131,132,134,135,137,139,140,142,144,146,148,151,153,156,158,161,164,167,171,171,169,166,164,165,169,200,206,211,217,224,231,238,246,244,253,263,273,298,312,327,329,332,335,338,342,345,349,353,357,361,394,442,503,585,698,700,700,700,700,700,700,700,700,700,700,700,700,700
110,111,111,112,113,114,127,128,129,131,132,134,135,137,139,140,142,144,147,149,151,154,156,159,162,165,168,171,168,166,164,162,166,171,202,208,214,220,227,234,242,243,248,257,267,292,305,319,326,330,332,335,339,342,346,350,354,358,374,418,474,546,645,700,700,700,700,700,700,700,700,700,700,700,700
