86,87,87,87,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,94,94,101,101,102,103,104,105,106,107,109,110,111,113,114,116,117,119,121,122,124,126,127,127,127,127,127,127,128,128,128,129,129,129,130,130,131,132,132,133,134,134,135,136,137,138,139,140,141,142,143,148,158,168,195
86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,90,90,91,91,92,93,99,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,117,119,120,122,124,125,124,125,124,125,125,125,125,126,126,126,127,127,127,128,128,129,130,130,131,132,132,133,134,136,137,137,138,140,141,149,158,182
85,85,86,86,86,86,86,86,87,87,87,87,88,88,89,89,89,90,90,91,97,98,98,99,100,101,102,103,104,105,106,107,108,109,111,112,114,115,117,118,120,122,123,122,123,122,123,122,123,123,123,123,124,124,124,125,125,126,126,127,128,128,129,130,130,131,132,133,134,135,136,137,141,149,170
85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,89,89,90,90,96,97,97,98,99,100,101,101,102,103,104,106,107,108,109,111,112,113,115,117,118,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,123,123,124,124,125,126,126,127,128,129,130,131,132,133,134,135,141,160
85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,89,95,95,96,96,97,98,99,100,100,101,102,103,104,105,107,108,109,110,112,113,115,117,118,118,118,118,118,118,118,118,118,118,118,119,118,119,119,120,120,121,121,122,122,123,124,124,125,126,126,128,129,130,130,132,134,151
84,84,84,84,84,85,85,85,85,85,85,86,86,86,87,87,87,88,93,94,95,95,96,96,97,98,99,99,100,101,102,103,104,105,107,108,109,111,112,114,115,116,116,115,116,116,115,116,115,116,116,116,116,116,117,117,117,117,118,118,119,119,120,121,121,122,123,124,125,125,127,128,128,129,144
84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,92,92,93,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,106,107,108,109,111,112,114,114,113,114,113,113,113,113,113,113,113,114,113,114,114,115,115,115,116,116,117,117,118,118,119,119,120,121,121,123,123,124,126,127,138
84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,91,92,92,93,93,94,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,112,112,111,112,111,111,111,111,111,111,111,112,111,112,112,112,113,113,114,114,114,115,115,116,117,117,118,119,120,120,122,123,123,133
84,84,84,84,84,84,84,84,84,84,85,85,85,85,91,91,91,92,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,104,105,107,108,109,111,110,110,110,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,112,112,112,113,113,115,115,116,116,117,118,119,120,120,130
84,84,84,84,84,84,84,84,84,85,85,85,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,108,109,109,108,108,108,107,108,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,110,110,111,112,112,113,113,114,115,116,116,117,118,128
84,84,84,84,84,84,84,84,85,85,85,90,90,91,91,91,92,92,92,93,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,106,107,107,106,107,106,106,106,106,105,105,105,105,105,106,105,105,106,106,106,107,106,107,107,107,108,109,109,110,110,110,111,111,113,113,114,115,116,126
85,85,85,85,85,85,85,85,85,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,96,96,97,98,99,99,100,101,102,103,104,105,106,105,105,105,104,104,104,104,104,104,103,103,104,104,103,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,109,109,111,111,112,113,115,127
85,85,85,85,85,85,85,90,90,91,91,91,91,91,92,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,101,102,103,104,105,105,104,103,103,103,103,102,103,102,102,102,102,102,101,102,102,102,102,102,102,102,103,103,103,103,104,104,104,105,106,106,107,107,108,109,109,110,111,116,128
86,86,86,86,86,91,91,91,91,91,91,92,92,92,92,93,93,93,94,94,95,95,96,96,97,98,98,99,100,101,102,103,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,105,105,106,106,107,108,108,113,118,130
