46,46,46,46,46,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,46,43,40,38,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,71,74,76,79,81,84,91
45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,42,39,37,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,56,57,58,60,61,63,64,66,68,70,73,75,81
44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,41,38,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,43,43,44,45,45,46,47,48,48,49,50,51,52,54,55,56,58,59,61,62,64,66,68,72
44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,42,38,35,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,52,53,55,56,57,59,61,62,66
43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,35,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,53,54,55,57,58,61
43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,38,34,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,55,58
43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,44,44,45,46,47,48,49,50,51,53,55
43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,54
43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,33,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,53
44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,53
44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,54
45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,53,55
46,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,51,52,54,55,58
46,46,46,46,45,45,45,45,45,45,44,44,44,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,61
47,47,47,47,46,46,46,46,46,46,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,62,65
48,48,48,48,48,47,47,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,71
50,49,49,49,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,78
51,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,49,49,50,50,51,52,53,54,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,75,77,79,82,87
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,64,65,66,68,69,71,73,75,77,79,81,84,86,89,92,122
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,84,86,89,91,94,98,124,177,191
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,78,80,82,84,86,89,91,94,97,123,149,178,185,193,201,220
48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,81,83,85,87,89,92,95,98,122,147,152,181,188,195,203,212,222,225,222
50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,121,125,150,177,184,191,198,206,215,225,224,222,221,225,309
52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,65,66,67,68,69,70,71,73,74,75,77,78,80,81,83,85,87,89,91,93,96,98,121,124,149,174,180,187,194,201,209,218,224,223,222,220,228,295,308,316,390
55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,86,88,90,92,94,96,99,120,124,147,151,177,183,189,196,204,212,221,224,222,221,219,231,297,307,317,340,390,397,407
57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,88,90,92,94,97,99,120,123,145,149,174,179,185,192,199,206,214,223,223,222,220,222,282,298,307,318,340,388,396,400,405,411,422
60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,70,71,72,73,74,75,76,77,79,80,81,83,84,86,87,89,91,93,95,97,99,119,122,125,147,151,176,181,187,193,200,207,215,224,223,221,220,223,282,297,306,316,338,384,395,399,404,409,414,419,425,508
62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,82,83,84,86,87,89,91,93,95,97,99,118,120,123,144,148,171,176,182,187,193,200,207,215,223,222,221,219,222,279,294,306,312,332,376,393,397,402,407,412,417,423,429,470,587,700
65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,96,98,100,119,121,124,145,149,171,176,181,187,193,199,206,213,221,222,221,219,219,274,288,304,304,323,364,390,394,399,404,408,413,419,424,431,515,651,700,700,700
67,68,68,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,91,93,95,97,99,116,119,121,124,144,148,152,175,179,185,190,196,203,210,217,223,221,219,218,224,280,294,305,311,330,372,390,395,400,404,409,414,420,425,446,540,684,700,700,700,700,700
70,70,70,71,71,72,73,73,74,75,75,76,77,78,79,79,80,81,83,84,85,86,87,89,90,92,93,95,97,99,116,118,121,124,126,146,150,172,177,181,187,192,198,205,212,220,222,220,218,217,227,282,296,304,313,332,373,391,394,399,403,408,413,419,424,447,537,674,700,700,700,700,700,700,700
72,72,73,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,89,90,91,93,94,96,98,100,117,119,122,125,144,147,151,172,177,182,187,193,198,205,212,219,221,220,218,217,226,280,294,303,310,328,368,389,393,397,402,407,411,416,422,428,508,624,700,700,700,700,700,700,700,700,700
74,74,75,75,76,77,77,78,79,80,81,81,82,83,84,86,87,88,89,91,92,93,95,97,98,100,117,119,122,124,143,147,150,171,176,180,185,191,197,203,209,216,221,220,218,216,222,274,287,302,302,319,356,379,390,394,399,403,408,413,418,424,459,549,683,700,700,700,700,700,700,700,700,700,700
75,76,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95,96,98,100,116,119,121,123,142,145,148,169,173,177,182,187,193,198,205,211,219,220,218,217,216,225,277,290,302,305,322,359,382,389,394,399,403,408,413,418,424,468,559,695,700,700,700,700,700,700,700,700,700,700,700
77,77,78,78,79,80,81,81,82,83,84,85,86,87,89,90,91,92,94,95,97,99,115,117,119,121,124,142,145,149,169,173,177,182,187,192,198,204,211,218,219,218,216,215,224,275,288,302,302,319,355,378,388,392,397,401,406,411,416,422,452,535,655,700,700,700,700,700,700,700,700,700,700,700,700
77,78,79,79,80,81,82,82,83,84,85,86,87,89,90,91,92,94,95,97,98,114,116,118,121,123,141,144,147,167,171,176,180,185,190,196,201,208,215,219,218,216,214,219,269,281,294,300,310,327,365,385,389,394,397,402,407,412,417,424,484,579,700,700,700,700,700,700,700,700,700,700,700,700,700
78,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,93,94,96,97,99,115,117,119,121,124,142,145,148,168,172,176,181,186,191,196,202,209,216,218,216,214,213,221,270,282,296,299,311,329,367,384,389,392,397,402,406,411,417,422,490,588,700,700,700,700,700,700,700,700,700,700,700,700,700
78,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,112,114,116,119,121,123,141,144,147,167,171,175,180,185,190,195,201,207,214,217,215,214,212,219,267,279,292,298,307,324,362,383,387,391,395,400,405,409,414,420,470,558,687,700,700,700,700,700,700,700,700,700,700,700,700
77,78,79,79,80,81,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,113,115,117,119,122,139,142,145,165,169,173,177,182,186,192,197,203,210,216,215,213,212,213,260,272,284,298,297,314,331,370,383,387,391,395,400,405,410,416,428,500,602,700,700,700,700,700,700,700,700,700,700,700,700
76,77,78,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,93,94,96,111,113,115,117,119,121,139,142,145,165,168,173,177,181,186,192,197,203,210,216,214,212,210,213,261,272,284,296,298,314,349,371,382,386,390,395,400,405,410,415,431,505,609,700,700,700,700,700,700,700,700,700,700,700
75,76,76,77,78,78,79,80,80,81,82,83,84,85,86,87,88,89,91,92,93,95,110,112,114,116,118,120,138,141,144,163,167,171,175,180,184,189,195,201,207,214,213,211,209,210,219,268,280,294,294,309,326,364,380,384,389,392,397,402,407,413,418,482,578,700,700,700,700,700,700,700,700,700,700
74,74,75,75,76,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,108,110,112,114,116,118,135,138,141,144,164,168,172,176,181,186,191,197,203,209,213,211,209,207,213,261,272,285,293,299,315,351,373,381,385,389,393,398,403,408,413,440,519,634,700,700,700,700,700,700,700,700
72,73,73,73,74,75,75,76,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,91,92,107,109,111,113,115,117,135,137,140,160,163,167,171,176,180,185,191,196,202,209,211,209,207,205,213,261,273,286,292,300,317,353,376,380,384,388,393,398,403,408,413,449,534,659,700,700,700,700,700,700
70,71,71,71,72,72,73,73,74,75,75,76,77,77,78,79,80,81,81,82,83,85,86,87,88,89,91,106,108,110,112,114,116,133,136,139,158,162,165,170,174,179,183,189,194,200,207,209,208,206,204,210,259,270,283,290,297,314,350,372,378,382,386,391,395,400,405,411,441,525,648,700,700,700,700
68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,88,89,104,106,108,109,111,114,131,134,136,139,159,163,167,171,175,180,185,191,197,203,209,207,205,203,206,254,265,277,290,290,306,342,364,376,379,384,388,392,397,402,408,418,494,605,700,700
66,67,67,67,68,68,68,69,69,70,70,70,71,72,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,86,87,102,103,105,107,109,111,128,131,133,136,156,159,163,167,172,176,181,186,192,198,205,206,204,203,201,208,257,269,282,287,296,313,351,372,376,380,384,389,394,399,404,410,451,687
65,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,80,81,82,83,84,86,101,102,104,106,108,110,127,130,133,136,155,159,163,167,171,176,181,186,192,198,205,204,202,200,200,208,259,271,285,285,300,318,357,372,376,380,384,389,394,399,410
63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,70,70,71,71,72,73,74,75,75,76,77,78,79,81,82,83,84,99,101,103,105,107,109,126,129,131,134,154,158,162,166,170,175,180,186,192,198,204,202,200,199,199,208,260,272,285,285,301,338,360,371,375,380,384,393
61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,96,98,99,101,103,105,107,125,127,130,149,153,156,160,165,169,174,179,185,190,197,202,200,198,197,198,207,259,272,283,285,302,339,362,371,379
59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,78,80,95,96,98,100,101,103,105,123,126,128,148,151,155,159,163,168,172,178,183,189,195,200,198,197,195,197,247,259,271,281,285,302,364
58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,62,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,93,95,96,98,100,102,119,121,124,127,146,150,154,158,162,166,171,176,182,188,194,198,196,195,193,195,204,258,271,285
57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,91,93,95,96,98,100,118,120,123,125,145,149,152,156,161,165,170,175,181,187,193,196,195,193,192,194,258
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,89,90,92,93,95,97,99,116,119,121,124,144,148,152,156,160,164,169,175,180,187,193,194,193,190
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,65,66,67,67,68,69,70,72,73,88,89,91,92,94,96,113,116,118,121,140,144,147,151,155,160,165,170,175,181,187,192
53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,86,87,88,90,92,94,95,113,115,118,121,141,144,148,152,156,161,166,171,183
53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,57,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,84,85,87,88,90,92,94,111,113,116,119,139,142,146,150,154,158,168
52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,83,84,86,87,89,90,92,110,112,115,117,137,141,144,148,157
52,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,81,82,83,85,87,88,90,107,109,112,114,117,137,141,148
51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,79,81,82,84,85,87,88,90,108,110,113,115,135,142
51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,79,80,81,83,84,86,88,89,107,109,112,114,137
51,51,51,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,77,79,80,81,83,84,86,88,105,107,109,112,135
51,51,51,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,76,77,78,79,81,82,84,85,87,104,106,108,111,133
51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,76,77,78,79,81,82,84,85,102,104,106,108,111,133
52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,74,75,77,78,79,80,82,83,85,101,103,105,107,109,128,134
52,52,52,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,75,76,77,78,79,80,82,83,85,101,103,105,107,109,128,131,137
53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,74,75,77,78,79,80,81,83,84,100,102,104,106,108,110,129,132,135,142
53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,74,75,76,77,78,79,80,82,83,84,100,102,103,105,108,110,128,131,134,137,140,148
54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,61,61,74,75,76,77,78,79,80,81,82,84,85,100,102,104,106,108,126,128,131,134,137,140,144,148,156
55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,74,75,76,77,78,79,80,81,82,84,85,100,102,104,105,107,109,127,129,132,135,138,142,145,149,153,157,167
56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,75,75,76,77,78,79,80,81,82,83,84,99,100,102,104,106,107,109,126,129,132,134,137,141,144,148,151,155,160,164,169,177
57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,59,59,59,59,60,60,61,61,62,62,63,63,75,76,77,77,78,79,80,81,82,83,84,85,100,101,103,104,106,108,110,127,129,132,135,137,141,144,147,151,155,159,163,168,173,177,176,172
59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,64,64,65,77,77,78,79,80,81,81,82,83,85,86,100,101,102,104,106,107,109,125,128,130,133,135,138,141,144,148,151,155,159,164,168,173,177,175,174,172,171,220
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,64,64,64,65,65,66,78,78,79,80,81,81,82,83,84,85,86,87,101,103,104,106,107,109,111,127,129,132,134,137,140,143,146,149,153,156,160,165,169,174,177,175,173,172,170,177,220,229,250
62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,66,66,67,78,79,79,80,81,82,82,83,84,85,86,87,88,102,103,104,106,107,109,111,126,129,131,133,136,138,141,144,147,151,154,158,162,166,171,176,176,174,173,171,172,178,221,230,240,251,256,274
64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,79,80,81,81,82,83,84,84,85,86,87,88,89,102,104,105,106,108,109,111,126,128,131,133,135,138,140,143,146,149,153,156,160,164,168,173,177,175,174,172,170,174,181,223,232,242,252,255,262,275,306,340
66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,70,81,81,82,83,83,84,85,85,86,87,88,89,90,103,104,106,107,108,110,112,113,128,130,133,135,137,140,143,145,148,152,155,158,162,166,170,175,176,175,173,171,171,177,217,225,234,244,254,254,263,277,307,325,340,343,350
68,68,68,68,68,68,69,69,69,69,70,70,70,71,71,82,83,83,84,85,85,86,87,87,88,89,90,91,104,105,106,108,109,110,112,114,128,130,132,135,137,139,142,145,147,150,154,157,161,164,168,173,177,176,174,172,170,174,179,219,227,236,245,256,254,265,278,309,326,339,343,346,350,353,362
70,70,70,71,71,71,71,72,72,72,73,84,84,85,85,86,86,87,88,89,89,90,91,92,105,106,107,108,109,111,112,114,128,130,132,134,136,139,141,144,146,149,152,155,159,162,166,170,174,177,175,173,171,170,176,213,221,229,237,247,255,255,266,279,309,326,338,342,345,349,353,357,361,365,374
72,73,73,73,73,74,74,85,85,86,86,87,88,88,89,90,90,91,92,93,105,106,107,109,110,111,113,114,128,130,132,134,136,138,140,143,145,148,151,154,157,160,164,168,172,176,177,174,173,171,172,177,214,222,229,238,247,255,255,266,279,308,324,338,341,344,348,351,356,360,364,369,373,409,563
75,75,75,86,86,87,87,88,88,89,90,90,91,92,93,93,94,107,108,109,110,111,113,114,115,129,131,133,135,137,139,141,144,146,149,152,155,158,161,165,168,172,176,176,174,172,170,172,178,214,221,229,237,246,254,254,265,277,305,320,337,340,343,346,350,353,358,362,366,371,393,450,528,637,700
87,88,88,89,89,90,90,91,92,92,93,94,95,107,108,109,110,111,112,114,115,116,130,132,134,136,138,140,142,144,147,150,152,155,158,161,165,168,172,176,176,174,172,170,172,177,213,220,227,235,244,253,253,261,273,285,314,331,338,341,344,348,351,355,360,364,369,373,421,485,573,699,700,700,700
90,90,91,92,92,93,93,94,95,96,108,109,110,111,112,113,114,116,117,131,132,134,136,138,140,142,144,147,149,152,155,158,161,164,168,171,175,177,175,173,171,171,175,210,217,224,231,239,248,253,255,266,278,305,321,336,339,342,345,348,352,356,360,364,369,387,439,507,601,700,700,700,700,700,700
92,93,94,94,95,96,96,108,109,110,111,112,113,115,116,117,131,132,134,136,138,140,142,144,146,148,151,154,156,159,163,166,169,173,177,176,174,171,169,173,178,212,219,226,233,242,250,252,258,269,281,308,323,336,339,341,345,348,352,356,360,364,369,392,443,511,603,700,700,700,700,700,700,700,700
95,95,96,97,97,109,110,111,112,113,114,116,117,118,132,133,135,137,138,140,142,145,147,149,152,154,157,160,163,167,170,174,178,175,173,171,169,173,178,213,219,226,233,241,250,251,257,268,279,306,321,334,337,341,344,347,351,355,359,363,367,384,432,495,579,697,700,700,700,700,700,700,700,700,700
97,97,109,110,111,112,113,114,115,116,117,130,132,133,135,137,139,141,143,145,147,149,152,154,157,160,163,166,169,173,177,175,173,171,169,172,177,211,217,224,231,239,247,251,254,264,275,301,315,330,335,339,342,345,348,352,356,360,364,369,408,462,533,629,700,700,700,700,700,700,700,700,700,700,700
98,110,111,112,113,114,115,116,117,118,131,133,135,136,138,140,142,144,146,148,151,153,156,158,161,164,168,171,175,176,174,171,169,170,174,207,213,219,226,233,241,250,250,257,267,278,304,318,333,336,338,342,345,349,352,356,360,365,374,418,474,548,649,700,700,700,700,700,700,700,700,700,700,700,700
110,111,112,113,114,115,116,118,131,132,133,135,137,138,140,142,144,146,149,151,153,156,159,162,165,168,171,175,175,173,170,168,170,174,207,213,219,226,233,241,249,249,256,266,277,303,317,332,334,337,341,344,347,351,355,359,363,370,412,466,536,631,700,700,700,700,700,700,700,700,700,700,700,700,700
111,112,113,114,115,116,117,130,132,133,135,136,138,140,142,144,146,148,150,153,155,158,161,164,167,170,174,175,172,170,168,168,173,205,210,217,223,230,237,246,249,252,262,272,297,311,325,333,335,338,342,345,348,352,356,360,364,391,439,500,581,693,700,700,700,700,700,700,700,700,700,700,700,700,700
112,113,114,115,116,117,118,131,132,134,135,137,139,140,142,144,146,149,151,153,156,159,161,164,168,171,174,173,171,168,166,169,174,206,212,218,224,231,239,247,247,254,264,275,300,313,328,332,335,338,342,345,349,352,356,360,365,399,448,512,597,700,700,700,700,700,700,700,700,700,700,700,700,700,700
112,112,113,114,115,116,129,130,132,133,135,136,138,140,142,144,146,148,150,153,155,158,161,164,167,170,174,172,169,167,165,169,173,205,211,217,223,230,238,246,246,252,262,273,297,311,326,330,334,336,340,343,347,350,354,358,363,391,439,500,580,692,700,700,700,700,700,700,700,700,700,700,700,700,700
111,112,113,114,115,116,128,130,131,132,134,135,137,139,141,143,145,147,149,151,154,156,159,162,165,168,172,172,169,167,165,166,170,202,207,213,220,226,233,241,246,247,256,267,278,303,317,328,331,334,337,341,344,347,352,355,359,370,412,466,535,629,700,700,700,700,700,700,700,700,700,700,700,700,700
110,111,111,112,113,114,115,128,129,131,132,134,135,137,139,140,142,144,147,149,151,154,156,159,162,165,168,172,170,167,165,163,166,170,202,208,214,220,227,234,242,245,248,257,268,292,305,319,328,330,333,337,340,343,346,350,355,359,375,419,474,547,647,700,700,700,700,700,700,700,700,700,700,700,700
108,109,110,111,111,112,113,114,127,128,130,131,133,134,136,138,139,141,143,145,148,150,152,155,158,161,164,167,170,168,166,164,162,165,169,200,206,212,218,225,232,239,243,245,255,265,276,302,315,326,329,331,335,338,341,345,349,353,357,366,409,462,532,627,700,700,700,700,700,700,700,700,700,700,700
