66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,68,66,64,63,61,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,71,70,69,69,68,67,67,66,65,65,65,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,83,83,82,82,82,81,81,80,80,80,79,79,80,82,83,85,86,88,90,92,93,95,98,100,102,101,101,101,100,100,100,99,99,99,99,100,103,107,111,115,119,123,123,122,122,122,122,122,121,121,122,130,140,151,165,181,200,529,534,538,543,546,551,556,560
66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,68,66,64,62,61,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,71,71,70,69,68,68,67,66,66,65,64,64,65,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,80,81,82,83,82,82,82,81,81,80,80,79,79,79,78,78,79,81,82,84,85,87,88,90,92,94,96,98,100,100,100,100,99,99,99,98,98,98,98,97,100,104,107,111,115,119,121,121,121,121,121,120,120,120,120,122,130,139,150,163,178,196,218,531,535,539,543,548,553,557
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,68,65,63,62,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,70,69,69,68,67,66,66,65,64,64,64,64,65,65,66,66,67,68,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,80,81,82,82,81,81,80,80,79,79,79,78,78,77,77,78,79,80,82,83,85,86,88,89,91,93,95,97,99,99,99,99,98,98,98,97,97,97,96,96,99,102,105,109,112,117,120,120,120,120,119,119,119,119,119,119,124,133,142,153,166,181,199,526,530,533,538,542,547,551,555
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,66,64,62,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,70,69,68,68,67,66,65,65,64,63,63,63,64,64,65,66,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,80,81,81,81,80,80,79,79,78,78,77,77,77,76,77,78,79,80,82,83,85,86,88,89,91,93,95,97,98,98,98,97,97,97,96,96,96,96,95,95,98,101,105,108,112,116,119,119,119,118,118,118,118,118,117,117,122,130,139,149,160,174,190,210,525,529,534,538,542,546,551,556
68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,69,66,64,61,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,69,68,67,67,66,65,64,64,63,63,63,64,64,64,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,81,80,80,79,79,78,78,77,77,76,76,76,75,76,77,78,80,81,82,84,85,87,88,90,92,93,95,97,97,97,96,96,96,95,95,95,94,94,94,96,99,102,105,108,112,116,118,118,117,117,117,117,116,116,116,116,123,130,139,149,160,173,188,206,523,527,531,535,539,544,548,553,557
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,68,66,63,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,69,69,68,67,66,65,64,64,63,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,80,79,78,78,77,77,77,76,76,75,75,74,75,76,77,78,79,81,82,83,85,86,88,89,91,93,95,96,96,96,95,95,95,94,94,94,93,93,93,95,98,100,103,107,110,114,117,116,116,116,116,116,115,115,115,115,119,125,133,142,151,163,176,191,209,522,526,529,534,538,542,546,551,556,561
69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,67,64,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,70,70,69,68,67,66,65,64,64,63,62,62,62,63,63,64,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,75,75,76,77,78,79,79,78,78,77,77,76,76,75,75,74,74,74,74,75,76,77,78,79,81,82,83,85,86,88,89,91,92,94,95,95,94,94,94,93,93,93,92,92,92,92,94,97,100,103,106,109,112,116,115,115,115,115,114,114,114,114,114,116,123,130,137,146,156,168,182,198,517,520,525,529,533,537,541,546,551,556,560,700
70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,69,65,62,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,69,68,67,66,65,64,63,63,62,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,78,77,76,76,75,75,74,74,74,73,73,73,74,75,76,77,78,80,81,82,83,85,86,88,89,91,92,94,94,94,93,93,93,92,92,92,91,91,91,92,94,97,99,102,105,108,112,114,114,114,114,113,113,113,113,112,112,115,121,127,135,143,152,163,175,190,207,517,521,525,528,533,537,542,546,550,555,560,700,700
70,70,70,71,71,71,71,71,71,71,71,71,71,67,63,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,68,67,66,65,64,63,62,62,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,74,75,75,76,77,78,77,77,76,76,75,75,74,74,73,73,72,72,72,73,74,75,76,77,79,80,81,82,83,85,86,88,89,91,92,93,93,92,92,92,91,91,91,90,90,90,89,92,94,96,99,102,105,108,111,113,113,113,112,112,112,112,111,111,111,114,119,125,132,140,149,159,170,183,198,513,517,521,524,529,533,537,541,546,551,555,700,700,700,700
71,71,71,71,71,71,71,71,71,70,65,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,68,67,66,65,64,63,62,61,61,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,75,75,76,77,77,76,75,75,74,74,73,73,72,72,71,71,72,72,73,74,75,76,78,79,80,81,82,83,85,86,88,89,91,92,92,92,91,91,90,90,90,89,89,89,88,89,91,94,96,98,101,104,107,110,112,112,111,111,111,111,110,110,110,110,112,117,123,130,137,145,154,164,176,189,205,513,516,520,525,529,532,537,541,546,551,555,700,700,700,700,700
72,72,72,72,72,72,69,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,68,67,66,64,63,63,62,61,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,76,76,76,75,75,74,74,73,73,72,72,71,71,70,71,72,72,73,74,75,76,77,78,80,81,82,83,84,86,87,89,90,91,91,90,90,90,89,89,89,88,88,88,87,88,91,93,95,97,100,103,106,109,111,111,110,110,110,109,109,109,109,109,110,114,120,126,132,140,148,157,168,179,193,447,512,515,519,523,527,532,536,540,544,549,554,700,700,700,700,700,700
72,72,72,69,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,67,66,65,64,63,62,61,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,75,74,74,73,73,72,72,71,71,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,89,90,90,89,89,89,88,88,88,87,87,87,86,87,89,91,94,96,98,101,104,106,109,109,109,109,109,108,108,108,108,107,107,111,116,121,127,133,141,149,158,168,179,193,439,509,513,518,521,525,530,533,538,542,547,551,700,700,700,700,700,700,700
73,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,68,66,65,64,63,62,61,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,74,74,73,72,72,71,71,70,70,69,69,69,70,71,72,73,73,74,75,76,77,78,79,81,82,83,84,85,87,88,89,89,89,88,88,87,87,87,86,86,86,85,86,88,89,92,94,96,98,101,103,106,109,108,108,108,107,107,107,107,106,106,106,110,115,120,126,132,139,147,155,165,176,188,202,456,510,513,518,522,525,530,534,539,543,547,552,700,700,700,700,700,700,700
63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,68,67,66,64,63,62,61,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,74,74,73,72,72,71,70,70,69,69,68,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,82,83,84,85,86,88,88,88,87,87,87,86,86,86,85,85,84,84,85,87,89,91,93,95,97,100,102,105,107,107,107,106,106,106,106,105,105,105,105,108,113,117,123,129,135,142,150,158,168,179,192,337,506,509,513,517,520,525,529,533,537,542,546,551,700,700,700,700,700,700,700
64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,68,67,65,64,63,62,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,73,72,72,71,71,70,69,69,68,68,67,68,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,87,87,86,86,86,85,85,84,84,84,83,83,84,86,88,90,92,94,96,98,100,103,106,106,106,105,105,105,105,104,104,104,104,105,109,113,118,123,129,135,142,150,158,168,179,191,332,450,507,511,514,518,522,526,530,535,539,544,549,700,700,700,700,700,700,700
64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,67,66,64,63,61,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,72,72,71,70,70,69,68,68,67,67,67,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,85,86,86,86,86,85,85,84,84,84,83,83,82,82,83,84,86,88,90,92,94,96,98,100,103,105,105,105,104,104,104,103,103,103,103,102,104,108,113,117,122,128,134,140,147,156,165,175,186,199,430,503,507,511,515,519,522,527,531,536,539,544,549,700,700,700,700,700,700
65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,68,66,65,63,62,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,72,72,71,70,70,69,68,68,67,67,66,66,67,67,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,86,85,85,84,84,84,83,83,82,82,82,81,81,82,84,86,87,89,91,93,95,97,99,102,104,104,103,103,103,102,102,102,102,101,101,103,107,111,115,120,125,131,137,143,151,159,168,179,190,325,436,503,506,510,514,518,522,526,530,534,539,543,548,700,700,700,700,700
65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,67,65,64,62,61,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,72,71,70,70,69,68,68,67,66,66,65,66,66,67,67,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,84,84,83,83,82,82,82,81,81,81,80,80,82,83,85,87,88,90,92,94,96,98,101,103,103,102,102,102,101,101,101,101,100,100,101,105,108,112,117,122,127,132,138,145,153,161,170,181,192,326,436,501,505,509,513,517,521,524,529,533,538,542,547,700,700,700,700
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,67,65,63,62,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,71,70,70,69,68,68,67,66,66,65,65,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,84,84,83,83,82,82,81,81,81,80,80,79,79,80,81,83,84,86,87,89,91,93,95,97,99,101,101,101,101,101,100,100,100,99,99,99,99,102,106,110,114,118,123,128,134,140,147,154,162,172,182,194,325,434,500,504,507,511,515,519,523,527,532,535,540,545,700,700,700
66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,68,66,64,62,61,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,70,71,71,71,70,69,68,68,67,66,66,65,64,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,83,82,82,81,81,80,80,79,79,79,78,78,79,81,82,83,85,87,88,90,92,94,96,98,100,100,100,100,99,99,99,99,98,98,98,97,100,104,107,111,115,119,124,129,135,141,148,155,164,173,183,195,325,433,499,502,506,510,513,518,522,525,530,534,539,543,700,700
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,67,65,63,61,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,70,69,68,68,67,66,66,65,64,64,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77,78,79,80,81,82,82,81,81,80,80,79,79,79,78,78,77,77,77,79,80,81,83,84,86,88,89,91,93,95,97,99,99,99,99,98,98,98,97,97,97,97,96,99,102,105,109,113,117,121,126,131,137,143,150,158,166,176,186,320,329,436,498,501,505,509,513,516,520,525,529,534,537,542,700
67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,68,66,64,62,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,70,69,68,68,67,66,65,65,64,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77,78,79,80,81,81,81,80,80,79,79,78,78,77,77,77,76,76,77,79,80,81,83,84,86,87,89,91,93,94,96,98,98,98,97,97,97,96,96,96,96,95,95,98,101,104,108,111,115,120,124,129,135,141,147,154,162,171,181,192,319,417,490,498,501,505,509,512,517,521,525,529,533,538,614
67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,68,66,63,61,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,69,68,67,66,66,65,64,63,63,62,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,80,80,79,79,78,78,77,77,76,76,76,75,75,76,78,79,80,81,83,84,86,87,89,91,93,94,96,97,97,96,96,96,95,95,95,95,94,94,95,98,101,104,107,111,115,119,124,129,134,140,146,153,161,169,179,189,318,407,436,496,499,503,506,510,514,518,522,526,530,535,540
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,68,65,62,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,68,67,67,66,65,64,63,63,62,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,74,74,75,76,77,78,79,79,79,78,78,77,77,76,76,76,75,75,74,74,75,76,77,78,79,81,82,84,85,87,88,90,91,93,95,96,96,95,95,95,94,94,94,93,93,93,93,96,99,102,105,108,112,116,120,125,130,135,141,147,154,162,170,180,317,316,406,435,494,498,502,505,509,512,516,520,525,529,533,537
68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,66,63,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,68,67,67,66,65,64,63,62,62,61,61,62,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,74,74,75,76,77,78,78,78,78,77,77,76,76,75,75,74,74,73,73,73,74,76,77,78,79,80,82,83,85,86,88,89,91,93,95,95,94,94,94,93,93,93,92,92,92,92,92,95,98,101,104,107,111,114,118,123,127,133,138,144,151,158,166,175,184,315,317,415,487,494,497,501,505,508,512,517,520,524,529,533,566
68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,63,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,68,67,66,65,64,64,63,62,61,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,77,78,77,77,76,76,75,75,74,74,73,73,72,72,72,74,75,76,77,78,79,81,82,83,85,86,88,89,91,93,94,93,93,93,92,92,92,91,91,91,90,90,92,95,98,100,103,107,110,114,118,122,127,132,137,143,149,156,164,173,182,314,314,406,435,492,495,499,502,506,510,513,517,522,526,531,535,700
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,65,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,67,66,65,64,63,62,61,60,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,76,77,76,75,75,74,74,73,73,73,72,72,71,71,72,73,74,75,76,77,78,80,81,82,84,85,87,88,90,91,93,92,92,92,91,91,91,90,90,90,89,89,90,93,95,98,101,104,107,111,114,118,123,127,132,138,143,150,157,164,173,182,313,312,405,433,490,494,497,501,505,508,512,516,521,524,528,533,700,700
69,69,69,69,69,69,69,69,69,69,69,69,69,67,63,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,67,66,65,64,63,62,61,60,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,75,75,74,74,73,73,72,72,71,71,70,70,70,71,72,73,74,76,77,78,79,80,82,83,84,86,87,89,90,91,91,91,90,90,90,89,89,89,88,88,88,89,91,94,96,99,102,105,108,112,116,120,124,129,134,139,145,152,159,166,175,312,311,313,408,477,489,493,496,500,503,507,512,515,519,524,528,533,700,700,700
69,69,69,69,69,69,69,69,69,70,64,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,66,65,64,63,62,61,60,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,74,74,73,73,72,72,71,71,70,70,69,69,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,88,90,90,90,89,89,89,88,88,88,87,87,87,87,88,90,92,95,98,100,103,107,110,113,117,121,126,131,136,141,147,154,161,169,178,310,310,318,415,485,488,492,496,499,503,507,511,515,519,524,527,538,700,700,700,700
69,69,69,70,70,70,67,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,67,66,65,64,63,62,61,60,59,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,67,68,68,69,69,70,70,71,72,72,73,74,74,73,73,72,71,71,70,70,69,69,69,68,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,89,89,89,88,88,88,87,87,87,86,86,86,85,87,89,91,94,96,99,102,105,108,111,115,119,123,127,132,138,143,149,156,164,172,181,309,308,397,421,484,488,492,495,499,502,506,511,515,518,523,527,601,700,700,700,700,700
70,70,70,63,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,65,64,63,62,61,60,59,58,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,72,72,71,71,70,70,69,69,68,68,67,67,68,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,88,88,87,87,87,86,86,86,85,85,85,84,84,85,87,90,92,94,97,100,102,105,109,112,116,120,124,129,133,139,145,151,158,165,173,308,307,307,398,425,484,488,491,495,498,502,506,509,513,518,522,527,638,700,700,700,700,700,700
60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,66,64,63,62,61,60,59,58,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,72,71,71,70,69,69,68,68,67,67,66,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,85,86,87,86,86,86,85,85,85,84,84,84,83,83,84,85,88,90,92,94,97,100,103,106,109,112,116,120,124,129,133,139,144,151,158,165,173,306,306,306,396,422,483,486,490,493,497,501,504,508,512,516,520,524,607,700,700,700,700,700,700,700
60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,64,63,62,61,59,58,57,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,71,70,69,69,68,68,67,67,66,66,65,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,86,85,85,85,84,84,83,83,83,83,82,82,82,83,85,87,89,91,94,96,99,102,105,108,111,115,119,123,127,132,137,143,149,155,163,170,305,305,304,393,412,481,483,487,490,494,497,501,505,510,513,517,522,526,700,700,700,700,700,700,700,700
60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,64,63,62,60,59,58,57,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,68,68,69,69,70,70,70,69,69,68,67,67,66,66,65,65,64,64,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,79,80,81,82,84,84,84,84,83,83,83,82,82,82,81,81,81,80,82,84,86,88,90,92,95,97,100,103,106,109,112,116,120,124,129,134,139,145,151,158,165,173,304,303,304,394,420,480,484,487,490,493,497,501,505,509,513,518,522,579,700,700,700,700,700,700,700,700
60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,63,62,61,59,58,57,56,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,68,68,67,67,66,66,65,65,64,64,63,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,78,79,80,81,82,83,83,83,82,82,81,81,81,80,80,80,79,79,80,82,84,86,88,90,92,95,97,100,103,106,109,112,116,120,124,129,133,139,144,151,157,165,173,302,302,303,393,418,479,482,485,488,492,496,499,503,508,512,515,520,558,700,700,700,700,700,700,700,700
60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,63,62,60,59,58,56,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,68,67,67,66,66,65,64,64,63,63,62,62,62,62,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,81,82,82,82,81,81,80,80,80,79,79,79,78,78,78,79,81,83,85,87,89,91,94,96,99,102,105,108,111,115,118,122,127,131,137,142,148,154,162,169,301,301,300,389,407,474,479,483,486,490,493,497,501,504,508,512,517,521,700,700,700,700,700,700,700,700
60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,62,60,59,57,56,55,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,68,67,66,66,65,65,64,64,63,62,62,61,61,61,61,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,76,77,79,80,81,81,80,80,79,79,79,78,78,78,77,77,77,77,78,80,82,84,85,88,90,92,94,97,100,102,105,109,112,116,119,124,128,133,138,144,150,156,164,171,300,299,300,388,414,475,478,482,486,489,493,497,500,504,508,513,516,520,700,700,700,700,700,700,700
60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,62,61,59,58,56,55,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,66,66,65,64,64,63,63,62,62,61,61,60,60,60,61,61,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,76,77,79,80,79,79,79,78,78,78,77,77,77,76,76,76,75,77,78,80,82,84,85,88,90,92,94,97,99,102,105,108,112,115,119,124,128,133,138,144,150,156,164,171,298,298,300,389,414,475,477,481,484,488,491,495,499,503,506,511,515,519,700,700,700,700,700,700
