87,87,87,88,88,99,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,120,121,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,148,149,150,152,153,155,157,158,160,162,163,165,166,165,164,162,161,160,159,158,158,159,161,164,166,197,200,203,206,210,213,216,220,224,228,232,236,240,241,240,242,247,252,258,263,269,290,297,304,312,320,324,325,327,329,330,331,333,335,337,338,341,342,345,346,348,350,352,355,356,359,372,396,424,456,493,538,590,654,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
86,86,87,87,87,98,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,119,120,120,121,122,122,123,124,125,125,126,127,128,129,130,130,131,132,133,134,135,136,137,139,140,141,142,143,145,146,147,148,150,151,153,154,156,157,159,161,163,164,165,163,162,161,160,159,158,157,156,158,161,163,165,196,199,202,205,208,212,215,219,223,226,230,235,239,240,239,241,246,251,256,262,268,288,295,302,309,317,323,324,325,327,329,330,331,334,335,337,339,341,342,345,346,349,351,353,355,358,366,390,417,448,484,526,577,638,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
84,84,84,84,85,85,85,85,86,96,97,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,117,118,119,119,120,121,121,122,123,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,145,146,147,149,150,152,153,155,157,158,160,162,163,162,161,160,159,158,157,156,155,155,157,160,162,164,196,198,202,205,208,211,215,218,222,226,230,234,239,238,237,241,245,251,256,262,268,288,295,303,310,319,321,323,325,326,327,329,331,333,334,336,338,340,342,343,346,348,350,352,355,356,371,396,425,458,496,543,598,666,700,700,700,700,700,700,700,700,700
80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,115,116,117,117,118,119,119,120,121,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,143,144,145,147,148,150,151,153,154,156,158,160,161,160,159,158,157,156,155,154,153,153,155,157,159,162,193,196,199,203,206,209,213,216,220,224,228,232,237,236,235,239,244,249,254,260,266,287,294,301,309,317,320,322,323,324,326,328,329,331,333,335,337,338,340,342,344,347,348,351,353,355,371,397,427,463,504,554,614,690
77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,92,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,112,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,149,150,152,153,155,157,159,158,157,156,155,154,153,152,151,151,152,154,156,159,161,193,196,200,203,206,210,213,217,221,225,229,234,234,234,235,240,246,251,257,263,284,291,299,306,315,318,319,321,323,324,326,327,329,331,333,335,336,339,340,343,344,347,349
74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,89,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,110,111,112,112,113,113,114,115,116,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,148,149,151,153,155,156,156,155,154,153,152,151,150,150,149,149,152,154,156,158,191,194,197,200,204,207,211,215,219,223,227,231,233,232,233,238,243,249,255,261,282,289,297,305,313,316,318,320,321,322,325,326,327,330
63,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,109,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,122,122,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139,141,142,144,145,147,148,150,152,153,155,154,153,152,151,150,149,149,148,147,148,150,152,155,157,190,193,196,200,203,206,210,214,218,222,226,231,231,230,232,237,243,248,254,261,282,289,297,305,314,315,317,318
69,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,108,108,109,109,110,111,111,112,112,113,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,139,140,141,143,144,146,147,149,151,153,154,153,152,151,150,149,148,147,147,146,147,149,151,154,156,189,192,195,198,201,205,209,212,216,220,225,229,230,229,230,235,241,246,252,258,280,287,294,302,311,313,315
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,108,108,109,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,138,139,140,142,143,145,146,148,149,151,153,153,152,151,150,149,148,148,147,146,145,147,149,151,154,185,188,191,194,197,201,204,208,211,215,219,223,228,229,228,229,234,239,244,250,256,262,284,291,299,307,312,314,315,317,318,320
76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,109,109,110,110,111,111,112,113,113,114,114,115,116,117,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,149,150,152,154,153,152,151,150,149,148,147,146,145,146,148,150,152,155,186,189,192,195,198,201,204,208,211,215,219,223,227,229,228,229,233,238,243,249,255,261,282,289,296,304,312,313,314,315,318,319,320,322,324,325,328,329,331,333
79,79,79,79,79,79,79,80,80,80,80,80,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,144,145,147,148,150,151,153,154,154,152,151,150,149,148,147,147,146,147,149,151,153,155,186,188,191,194,197,200,203,206,210,213,217,221,225,229,229,228,230,235,240,245,250,256,276,283,289,297,304,311,312,314,315,317,318,320,322,323,325,327,328,330,332,334,336,338,340,343,344,347,358,383,411
82,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,112,112,113,113,114,114,115,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,144,145,146,148,149,150,152,153,155,154,153,152,151,150,149,148,147,146,148,150,152,154,156,185,188,191,193,196,199,202,205,209,212,216,219,223,227,229,228,228,233,237,242,247,253,258,278,284,291,298,306,311,312,314,315,316,318,320,321,323,325,326,328,330,332,334,335,338,339,342,344,346,358,381,408,439,475,518,568,630,700,700,700,700,700
96,96,97,97,97,97,98,98,98,99,99,99,100,100,101,101,101,113,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,147,148,149,151,152,154,155,155,153,152,151,150,149,148,147,146,148,150,151,153,155,184,187,190,192,195,198,201,204,207,210,213,217,221,224,228,228,227,229,234,238,243,248,253,259,278,285,291,298,306,310,312,313,315,316,317,319,321,322,324,326,327,329,331,333,335,337,339,341,343,345,355,377,402,431,464,503,549,604,672,700,700,700,700,700,700,700,700,700,700,700,700
98,98,99,99,99,100,100,100,101,101,101,113,113,114,114,115,115,116,116,117,117,118,118,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,149,150,152,153,154,155,153,152,151,150,149,148,147,146,147,149,151,152,154,183,185,188,190,193,196,199,201,204,208,211,214,218,221,225,228,227,226,230,234,239,244,249,254,259,278,285,291,298,306,310,311,313,314,315,317,319,320,321,323,325,326,329,330,332,334,336,338,340,342,344,354,375,400,427,459,497,541,593,657,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
98,98,98,99,99,99,100,100,100,101,101,112,113,113,114,114,115,115,116,116,117,117,118,118,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,149,150,152,153,154,153,152,151,149,148,147,146,145,145,147,149,151,153,154,183,185,188,191,193,196,199,202,205,208,211,215,218,222,225,227,226,226,230,235,239,244,249,254,273,279,286,292,299,307,309,310,312,313,315,316,317,320,321,322,324,326,327,330,331,334,335,337,339,341,343,356,378,403,432,465,503,548,602,669,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,121,121,122,123,124,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,153,151,150,149,148,147,146,145,144,143,145,147,148,150,152,181,183,186,188,191,193,196,199,202,205,208,212,215,219,223,226,225,224,227,232,236,241,246,251,256,275,282,288,295,302,307,309,310,311,313,314,316,317,319,320,322,324,325,328,329,331,333,335,337,339,341,347,368,392,420,452,489,532,585,648,700,700,700,700,700,700,700,700,700,700
91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,108,109,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,119,120,120,121,122,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,144,145,146,148,149,150,149,148,147,146,145,144,143,142,141,143,145,146,148,150,179,181,184,186,189,192,195,198,201,204,207,210,214,217,221,224,223,222,226,230,235,240,245,250,256,275,281,288,295,302,306,307,308,310,312,313,314,316,318,319,321,323,324,326,328,330,332,334,336,338,340,350,373,399,428,463,504,552,611,685,700
78,78,78,78,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,105,106,106,107,107,108,108,108,109,109,110,110,111,112,112,113,113,114,114,115,116,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,144,145,147,148,147,146,145,144,143,142,141,140,139,140,142,143,145,147,176,179,181,183,186,189,192,195,198,201,204,207,211,214,218,222,221,220,223,227,232,237,242,247,252,272,278,285,292,300,304,305,306,308,309,311,313,314,315,317,319,320,323,324,326,328,330,332,334,336,339
75,75,75,75,75,75,75,76,76,76,76,76,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,91,92,92,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,115,116,116,117,118,118,119,120,121,122,123,123,124,125,126,127,128,129,130,131,133,134,135,136,137,139,140,141,143,144,145,145,144,143,142,141,140,139,138,137,137,139,140,142,144,146,176,178,181,183,186,189,192,195,198,201,204,208,211,215,219,219,218,220,224,228,233,238,243,249,269,275,282,289,296,301,303,305,306,307,309,310,312,314,315,317,319
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,101,102,102,103,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,141,142,144,143,142,141,140,139,138,137,136,135,135,137,138,140,142,144,174,176,179,181,184,187,189,192,195,199,202,205,209,213,217,218,217,217,221,226,231,236,241,246,266,273,279,286,294,300,301,302,304,306,307
73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,100,101,101,102,102,102,103,103,104,104,105,105,105,106,106,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,122,123,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139,141,142,142,141,140,139,138,137,136,135,134,134,135,137,138,140,142,171,174,176,179,181,184,187,190,193,196,199,202,206,209,213,217,216,215,218,222,227,231,236,242,247,267,274,281,288,295,299,301,302,303
74,74,74,74,74,74,74,74,74,74,74,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,117,117,118,119,120,121,122,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,142,142,141,140,139,138,137,136,135,134,133,134,136,138,139,141,143,172,175,177,180,182,185,188,191,194,197,200,203,207,210,214,216,215,215,219,223,228,233,238,243,248,268,275,282,289,296,298,300,301,303,305,306,307
76,76,76,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,102,102,103,103,103,104,104,104,105,105,106,106,107,107,107,108,108,109,110,110,111,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,140,141,142,142,141,140,139,138,137,136,135,134,133,135,137,138,140,142,170,172,175,177,180,182,185,187,190,193,196,199,203,206,209,213,216,215,214,217,222,226,231,235,240,246,265,271,278,284,292,297,298,300,301,303,305,306,307,309,310,312,314,315,318,319
89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,142,143,143,141,140,139,138,137,136,135,134,134,136,137,139,140,142,170,172,174,176,179,181,184,186,189,192,195,198,201,204,207,211,214,215,215,215,219,223,227,232,236,241,246,265,271,278,284,291,297,298,299,301,302,304,305,307,308,309,312,313,315,316,318,320,322,324,325,328,330,332,342,364,389
93,93,93,93,93,94,94,94,94,95,105,106,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,121,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,143,142,141,139,138,137,136,135,134,135,137,138,140,142,143,170,172,175,177,179,181,184,186,189,192,194,197,200,203,207,210,213,216,215,214,217,221,225,230,234,239,244,262,268,274,280,286,293,297,299,300,301,302,304,305,306,308,310,311,313,315,316,318,320,322,323,326,327,330,331,343,365,389,417,449,487,531,585,651,700,700,700,700
96,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,121,121,122,123,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,144,143,142,141,140,139,137,136,135,135,136,138,139,141,142,144,170,172,175,177,179,181,184,186,189,191,194,197,200,203,206,209,212,216,215,214,216,220,224,228,232,236,241,246,264,270,276,282,288,295,297,298,299,301,303,304,305,306,308,309,311,313,314,316,318,319,322,323,325,327,329,331,346,367,390,417,448,484,527,577,638,700,700,700,700,700,700,700,700,700,700,700,700
109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,116,116,117,117,118,119,119,120,120,121,122,122,123,124,125,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,144,143,142,140,139,138,137,136,135,135,136,138,139,141,142,144,170,172,174,176,178,181,183,185,188,190,193,196,199,201,204,208,211,214,215,214,214,218,222,226,230,234,239,244,261,267,272,278,284,291,295,296,298,299,301,302,304,305,306,308,309,311,313,314,316,318,319,321,323,325,327,329,333,352,373,398,425,456,493,536,587,650,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
109,109,109,110,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,117,117,118,118,119,119,120,121,121,122,123,123,124,125,126,126,127,128,129,130,131,131,132,133,134,135,136,137,138,140,141,142,143,143,142,141,139,138,137,136,135,134,134,135,137,138,140,141,143,169,171,173,175,177,180,182,184,187,189,192,194,197,200,203,206,209,213,214,213,212,216,220,224,228,232,237,241,259,264,270,275,282,288,294,296,297,298,299,301,302,303,304,306,308,309,311,312,314,316,317,320,321,323,325,327,329,343,363,386,412,442,476,516,564,621,691,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,124,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,141,142,141,140,139,137,136,135,134,133,132,133,134,135,137,138,140,141,168,170,172,174,176,178,180,183,185,188,190,193,196,198,201,205,208,211,212,211,211,214,218,222,226,231,235,240,244,262,268,274,280,286,293,294,295,297,298,299,300,302,303,304,306,308,309,311,313,314,316,318,320,321,324,325,328,341,361,384,410,440,475,516,565,624,696,700,700,700,700,700,700,700,700,700,700
92,92,92,92,93,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,127,128,129,129,130,131,132,133,134,136,137,138,139,139,138,137,136,135,133,132,131,130,130,131,132,134,135,137,138,164,166,168,170,172,175,177,179,181,184,186,189,192,195,198,201,204,207,210,210,209,210,214,218,222,226,230,235,240,257,263,269,275,281,288,292,293,294,296,297,298,299,301,302,303,305,307,308,310,311,314,315,317,319,321,323,325,328,348,370,395,424,458,497,544,601,671,700,700
88,88,88,89,89,89,89,89,89,89,90,90,90,90,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,136,135,133,132,131,130,129,128,127,128,129,131,132,134,135,162,163,165,167,170,172,174,176,179,181,184,186,189,192,195,198,201,204,207,208,207,207,211,214,218,223,227,232,236,254,260,266,272,278,285,289,290,292,293,294,296,297,299,300,302,303,304,307,308,310,311,314,315,317,319,321,323,325,343
85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,134,135,134,133,132,130,129,128,127,126,125,125,126,128,129,131,132,134,160,162,164,166,168,171,173,175,178,180,183,185,188,191,194,197,200,203,207,206,205,207,210,214,219,223,227,232,237,255,261,267,273,280,287,288,289,291,292,294,295,297,298,299,301,302,304,306,307
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,96,97,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,132,131,130,129,128,127,126,125,124,123,124,125,127,128,129,131,132,160,161,164,166,168,170,172,175,177,180,182,185,188,191,194,197,200,203,204,203,203,207,211,215,219,223,228,233,251,257,263,269,275,282,286,287,289,290,292,293,294,296
83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,122,122,123,124,125,126,127,128,129,131,132,131,130,128,127,126,125,124,123,122,122,123,124,126,127,129,130,157,159,161,163,165,167,169,171,174,176,179,181,184,187,189,192,196,199,202,203,202,202,205,209,213,217,222,226,231,250,255,261,267,273,280,284,286,287,288,290,291
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,130,129,127,126,125,124,123,122,121,122,123,125,126,127,129,130,157,159,161,162,165,167,169,171,173,176,178,181,184,186,189,192,195,198,202,202,201,201,205,208,212,217,221,225,230,248,254,259,265,272,278,284,285,286,287,289,290,291,293,294
86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,131,130,129,128,127,125,124,123,122,121,122,124,125,126,128,129,130,156,158,160,162,164,166,168,170,173,175,177,180,182,185,188,191,194,197,200,202,202,201,202,206,210,214,218,222,227,231,249,255,260,266,272,279,283,284,285,287,288,289,291,292,294,296,297,298,300,301,303,305
88,89,89,89,89,99,99,100,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,119,120,120,121,122,123,123,124,125,126,127,128,129,130,131,132,132,131,130,128,127,126,125,124,123,122,123,124,126,127,128,130,131,156,158,160,162,164,166,168,170,172,174,176,179,181,184,186,189,192,195,198,201,202,201,200,203,207,211,215,219,223,227,232,249,254,260,266,272,278,283,284,285,286,288,289,290,292,293,294,296,298,299,301,302,304,306,308,309,311,313,315,317,323,343,366
102,103,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,127,128,129,129,130,131,132,133,132,131,130,129,127,126,125,124,123,123,125,126,127,128,130,131,156,157,159,161,162,164,166,168,170,172,174,177,179,181,184,186,189,192,194,197,200,203,202,201,203,206,210,214,217,221,226,230,247,252,257,262,268,274,280,283,284,286,287,288,289,291,292,293,295,296,297,299,301,302,304,305,307,309,311,313,315,316,326,346,368,393,422,455,494,540,596,664,700,700,700
106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,120,121,122,123,123,124,125,126,126,127,128,129,130,131,132,133,134,134,132,131,130,129,127,126,125,124,124,125,126,127,128,130,131,132,156,158,160,161,163,165,167,169,171,173,175,177,179,182,184,187,189,192,195,197,200,203,201,201,203,206,209,213,217,221,225,229,233,250,255,260,266,272,278,282,283,284,286,287,288,289,291,292,293,295,296,297,299,301,302,304,305,308,309,311,313,315,316,334,353,375,400,429,462,500,546,601,668,700,700,700,700,700,700,700,700,700,700,700
108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,123,124,125,126,126,127,128,129,130,131,131,132,133,134,133,131,130,129,128,126,125,124,123,124,126,127,128,129,130,132,155,157,159,160,162,164,166,167,169,171,173,175,178,180,182,184,187,189,192,195,197,200,202,201,200,203,206,209,213,217,220,224,229,233,249,254,259,265,270,276,281,283,284,285,286,287,289,290,291,293,294,295,297,298,299,301,303,305,306,308,310,311,313,316,328,347,368,391,418,448,484,525,575,634,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
108,109,109,109,110,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,123,124,125,125,126,127,128,129,130,130,131,132,133,132,131,130,128,127,126,125,124,122,123,124,125,127,128,129,130,131,155,157,158,160,162,164,165,167,169,171,173,175,177,180,182,184,187,189,192,195,197,200,201,200,199,202,206,209,213,216,220,224,228,244,249,254,259,265,270,276,280,281,283,284,285,286,288,289,290,291,293,294,295,297,299,301,302,303,305,307,309,310,313,314,327,346,366,390,416,447,482,523,572,632,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,122,123,124,125,125,126,127,128,129,130,130,131,131,130,129,127,126,125,124,122,121,121,122,123,124,126,127,128,129,153,155,156,158,159,161,163,165,167,168,170,172,175,177,179,181,184,186,189,191,194,197,200,199,198,199,202,205,209,212,216,220,224,228,244,249,254,259,265,271,277,279,281,282,283,284,285,286,288,289,291,292,293,295,296,298,299,301,303,304,306,308,310,311,314,331,350,372,397,425,457,495,540,594,660,700,700,700,700,700,700,700,700,700,700,700
102,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,121,122,122,123,124,125,125,126,127,128,129,129,128,126,125,124,123,122,120,119,119,120,121,122,123,124,125,127,150,152,153,155,157,158,160,162,164,166,168,170,172,174,176,178,181,183,186,188,191,194,197,197,196,196,199,202,205,209,213,216,220,224,241,246,251,256,261,267,273,277,278,279,281,282,283,284,286,287,288,290,291,292,294,295,297,299,301,302,303,306,308,309,312,323,342,363,388,416,448,486,531,585,652,700,700,700
98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,113,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,125,126,127,126,125,124,123,121,120,119,118,117,116,117,118,119,120,121,123,124,125,149,151,152,154,156,157,159,161,163,165,167,169,171,173,175,178,180,183,185,188,191,194,195,194,193,196,199,202,206,209,213,217,221,226,243,248,253,258,264,270,275,276,278,279,280,281,282,283,285,286,288,289,291,292,294,295,296,298,300,302,303,305,308,309,318,338,360
85,85,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,122,123,124,125,123,122,121,120,118,117,116,115,114,114,115,116,117,118,119,120,122,146,147,149,151,152,154,156,157,159,161,163,165,167,169,172,174,176,179,181,184,187,189,192,193,192,191,194,198,201,205,209,212,217,221,238,243,248,253,259,264,271,274,275,276,277,278,279,281,282,283,285,286,287,289,291,293,294,296
83,83,83,83,83,84,84,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,116,116,117,118,119,120,120,121,122,122,121,119,118,117,116,115,114,113,112,112,113,114,115,116,118,119,120,144,146,147,149,151,152,154,156,158,160,162,164,166,168,170,172,175,177,180,182,185,188,191,191,190,190,193,196,200,203,207,211,215,220,237,242,247,252,258,264,270,272,273,275,276,277,278,280,281,282,284
