93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,90,89,87,86,84,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,103,102,102,101,100,99,98,98,98,99,100,101,102,103,104,106,107,108,110,111,112,114,116,117,119,120,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,161,165,168,199,204,237,243,279,286,293,301,309,318,327,327,326,325,324,324,335,414,417,424,442,462,512,520,523,526,530,534,537,541,544,549
94,94,94,93,93,93,93,93,93,93,93,93,93,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,89,88,86,84,83,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,101,102,101,100,100,99,98,97,96,96,96,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,161,165,168,199,203,236,271,278,285,292,300,308,317,325,324,323,322,322,321,333,411,414,421,439,459,507,517,520,524,527,530,534,538,542,545,549,553
84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,89,87,85,83,82,81,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,100,99,98,97,96,95,95,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,118,119,121,123,125,126,128,130,132,135,137,139,141,144,147,149,152,155,158,161,165,194,198,230,235,270,276,283,290,298,306,314,322,322,321,320,319,318,330,406,412,415,433,451,498,514,517,520,524,527,530,534,537,542,545,549,553,582,657,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,88,86,84,82,81,82,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,99,98,97,96,95,94,93,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,114,116,117,119,121,122,124,126,128,130,132,134,136,138,140,143,145,148,150,153,156,159,162,191,195,199,231,236,270,276,283,290,298,306,314,320,319,318,317,317,318,329,405,409,413,430,449,495,511,515,518,521,524,528,531,535,538,542,546,550,569,639,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,88,86,84,82,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,98,97,96,95,94,93,92,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,114,115,117,118,120,121,123,125,126,128,130,132,134,136,138,141,143,146,148,151,153,156,159,187,191,195,225,229,262,267,274,280,287,294,302,310,318,317,316,315,314,314,323,396,407,406,420,437,455,502,509,513,516,519,523,526,529,533,537,541,544,549,586,658,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,88,86,83,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,97,96,95,94,93,92,91,91,92,93,93,94,95,96,97,98,98,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,117,118,120,121,123,125,126,128,130,132,134,136,138,140,142,145,147,150,152,155,158,185,188,192,221,225,230,262,268,274,280,287,294,302,310,315,315,314,313,312,312,322,393,405,404,416,433,451,495,507,509,513,516,519,523,526,529,534,537,541,544,565
90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,90,87,85,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,97,98,97,96,95,94,93,92,91,90,91,92,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,107,108,109,110,111,112,114,115,116,118,119,121,122,124,125,127,129,131,132,134,136,138,140,143,145,147,150,152,155,158,184,187,191,219,223,228,258,264,270,276,282,289,296,303,311,313,312,311,310,310,314,324,394,403,402,416,432,450,494,505,507,510,514,517,520,524,527,530,535,538
91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,92,89,85,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,98,98,96,95,94,93,92,91,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,121,122,124,125,127,128,130,132,134,136,137,140,142,144,146,148,151,153,156,181,184,187,191,218,223,227,257,262,268,274,280,286,293,300,308,311,310,309,308,308,310,319,387,400,400,407,422,439,480,500,503,506,510,513,516,519,523,526,530,533,537,541,572,634,700,700,700,700,700,700,700,700,700,700,700,700,700
94,94,94,94,91,87,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,97,96,94,93,92,91,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,119,120,122,123,124,126,128,129,131,133,134,136,138,140,142,144,147,149,151,154,177,180,184,187,190,217,221,225,254,260,265,271,277,283,289,296,303,309,308,307,307,306,305,313,377,389,398,397,410,425,441,482,498,502,505,508,510,514,517,520,524,527,531,535,538,575,634,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
95,95,95,95,95,95,95,90,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,96,95,93,92,91,90,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,124,125,127,128,130,132,133,135,137,139,141,143,145,147,149,151,174,177,180,183,186,212,216,220,224,252,257,262,268,273,279,285,292,299,306,307,306,305,304,303,307,316,380,392,395,399,413,428,444,485,497,500,503,505,509,512,515,519,522,525,529,533,537,578,637,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,88,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,97,95,94,92,91,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,124,126,127,129,130,132,134,135,137,139,141,143,145,147,149,151,174,177,180,183,186,211,214,218,222,250,255,260,265,270,276,282,288,295,302,305,304,303,302,301,302,311,372,384,394,393,403,417,432,470,489,495,498,501,504,507,510,513,517,520,524,527,531,537,586,645,700,700,700
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,96,95,93,92,90,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,100,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,124,125,127,128,130,131,133,134,136,138,140,142,144,146,148,169,172,174,177,180,183,207,211,214,218,245,250,254,259,264,270,275,281,287,294,301,302,301,300,299,299,301,309,370,381,391,390,399,413,428,465,483,493,495,498,501,504,507,510,513,517,520,524,527
97,97,97,97,97,97,97,97,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,94,93,91,89,88,88,88,89,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,123,124,125,127,128,130,131,133,135,136,138,140,142,144,146,167,169,172,174,177,180,203,207,210,214,218,244,249,253,258,263,268,274,280,286,292,299,300,299,298,297,296,298,306,366,377,389,388,395,408,422,438,476,489,491,495,498,501,503,507,510,513,517,520,524,527,550,599,659,700,700,700,700,700,700,700,700,700,700
88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95,93,91,90,88,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,112,113,114,116,117,118,119,120,122,123,124,126,127,129,130,132,133,135,137,138,140,142,144,165,167,170,172,175,177,180,204,207,211,214,240,245,249,254,259,264,269,275,280,287,293,298,297,296,295,294,293,299,308,367,378,386,385,396,409,424,460,478,487,490,493,496,498,501,505,508,511,515,518,522,525,554,604,665,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,92,90,88,86,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,124,125,126,128,129,131,133,134,136,138,139,141,162,164,166,169,171,174,177,200,203,206,210,213,239,244,248,253,257,263,268,273,279,285,291,295,294,293,292,291,290,297,305,365,376,383,382,393,406,420,457,474,484,487,490,492,495,499,502,504,508,511,515,518,521,545,594,652,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,90,88,86,84,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,108,108,109,110,111,112,114,115,116,117,118,119,121,122,123,125,126,128,129,131,132,134,136,137,139,159,162,164,166,169,171,174,197,200,203,207,210,236,240,244,249,253,258,263,269,274,280,286,292,292,291,290,289,288,291,299,357,368,378,380,384,396,410,424,462,479,482,485,488,491,494,497,500,503,507,510,513,517,520,559,611,674,700,700,700,700,700,700
97,96,96,96,96,96,96,96,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,89,86,84,82,82,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,122,123,124,126,127,129,130,132,134,135,137,157,159,162,164,166,169,171,194,197,201,204,207,233,237,241,245,250,255,260,265,271,276,282,288,289,288,287,286,285,286,294,352,362,373,377,377,390,403,417,454,471,479,481,484,487,490,493,496,499,502,505,509,512
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,89,89,88,86,84,82,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,122,123,125,126,128,129,131,132,134,154,156,158,160,163,165,168,190,193,196,199,203,228,232,236,240,245,249,254,259,264,270,275,281,286,286,285,284,283,282,285,293,352,362,373,374,377,390,403,418,455,472,477,479,482,484,488,491,494,497,500,503,507,510,514,544,595,657,700,700,700,700,700,700
84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,85,83,80,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,125,126,128,130,131,151,153,155,157,160,162,164,187,190,193,196,199,224,227,231,236,240,244,249,254,259,264,270,276,282,283,282,281,280,279,279,286,294,353,364,371,371,380,393,406,421,459,472,474,478,480,483,486,489,492,495,499,502,505,509,513,559,615,683,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
83,83,84,84,84,84,84,84,84,85,85,85,85,85,83,80,77,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,125,126,128,147,149,151,153,155,158,160,162,185,187,190,193,197,221,225,229,233,238,242,247,251,257,262,267,273,279,280,279,278,277,276,276,283,291,350,360,369,368,376,389,403,417,455,468,472,474,477,480,483,486,489,492,495,498,502,505,509,550,605,673,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,83,80,77,75,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,123,124,143,145,147,149,151,153,155,158,160,182,185,188,191,194,219,223,227,231,235,239,244,249,254,259,264,270,276,277,276,275,274,273,273,279,287,346,356,366,365,371,384,397,412,449,466,468,471,473,476,479,482,485,488,491,495,498,502,505,535,588,653,700,700,700,700,700,700,700,700,700
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,78,75,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,119,121,122,141,143,145,147,149,151,153,155,177,180,182,185,188,191,216,219,223,227,231,236,240,245,250,255,260,265,271,274,274,273,272,271,270,273,281,339,349,359,362,363,375,388,402,439,456,464,466,470,472,475,478,481,484,487,490,494,497
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,79,75,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,119,138,140,142,143,145,147,149,151,154,175,178,180,183,186,189,213,217,221,225,229,233,237,242,247,251,257,262,268,272,271,270,269,268,267,269,276,334,343,354,360,359,369,381,395,409,447,460,463,465,468,471,474,477,480,483,486,489,492,496,499,532,586,652,700,700
80,81,81,81,78,73,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,135,136,138,140,141,143,145,147,149,151,172,175,178,180,183,186,210,213,217,221,225,229,233,237,242,247,251,257,262,268,269,268,267,266,265,264,269,277,334,344,354,357,358,369,382,395,431,448,458,461,463,466,469,472,474,478,481,484,487,491,494,498,535,590,657,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
