53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,44,41,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,88,89,91,93,94,96,98,100,102,104,107,109,111,200,205,210,215
54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,79,80,81,82,83,85,86,88,89,91,92,94,96,98,100,102,104,106,108,193,198
55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,88,89,91,93,94,96,98,100,102,104,106,134,190,195
56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,75,76,78,79,80,81,82,83,84,86,87,88,90,91,93,95,96,98,100,102,104,131,159,188,192,196,200,205
57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,91,92,94,95,97,98,100,102,127,130,157,185,188,192,197,201,205,210,215,220,226,231
58,58,58,58,58,58,58,57,57,57,57,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,62,63,64,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,74,75,76,77,78,78,79,80,81,82,84,85,86,87,88,90,91,92,94,95,97,98,100,124,126,128,153,180,183,187,191,195,199,203,207,212,217,222,228,229,228,227,227,226,225,225,229
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,97,98,100,122,124,126,150,153,178,181,185,188,192,196,200,204,208,213,218,223,227,226,226,225,224,224,223,222,229,292,301,311,311,313,324,337,375,391
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,97,98,119,121,123,125,147,150,152,177,180,183,186,190,193,197,201,205,209,214,218,223,225,224,223,223,222,221,221,223,229,290,299,308,308,309,320,332,368,383,394,397,399,402,404,406,410,412,415,418
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,78,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,117,119,120,122,124,145,148,150,173,176,179,182,185,188,191,195,199,203,207,211,215,220,223,223,222,221,220,220,219,218,224,230,289,297,307,306,307,318,329,342,377,392,394,396,398,401,404,407,409,412,414,417,420,423,425,429,432,454,514,593,700
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,114,115,117,118,120,122,123,144,146,148,170,173,176,178,181,184,187,191,194,198,201,205,209,213,218,222,221,220,219,219,218,217,217,221,227,282,290,299,305,304,309,319,330,363,376,390,392,395,397,399,402,404,407,409,412,414,417,420,423,426,429,444,498,566,657,700,700,700,700,700,700,700,700,700
58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,94,95,113,114,116,117,119,120,140,141,143,145,147,169,171,174,176,179,182,185,188,191,195,198,202,205,209,213,218,220,219,218,217,216,216,215,215,221,226,280,288,296,302,302,305,315,325,336,369,383,389,390,393,395,398,400,402,405,407,411,413,416,418,422,425,427,461,515,584,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,93,94,112,113,114,115,117,118,120,139,140,142,144,146,167,169,171,174,177,179,182,185,188,191,194,198,201,205,208,212,216,217,217,216,215,214,213,213,214,219,270,276,284,291,300,300,300,309,319,329,361,374,385,387,390,392,394,396,398,401,404,406,409,411,414,417,420,423,427,471,525,594,683,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,85,85,86,87,88,88,89,90,91,92,93,109,110,112,113,114,115,117,118,136,138,140,141,143,163,165,167,170,172,175,177,180,183,186,188,192,195,198,202,205,209,213,216,215,214,213,212,212,211,210,214,219,269,276,283,290,298,297,298,307,317,327,358,370,383,385,386,389,391,393,396,398,400,403,405,408,411,414,417,419,423,455,504,564,642,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,107,108,109,110,111,112,114,115,116,134,135,137,139,140,142,162,164,166,168,170,173,175,178,181,183,186,189,192,195,199,202,206,209,213,213,212,211,210,209,209,208,210,215,263,269,276,283,290,295,294,298,307,317,327,357,369,380,382,385,386,388,391,393,395,398,400,403,405,408,411,414,416,420,449,496,554,626,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,87,87,88,89,104,105,106,107,108,109,111,112,113,114,131,133,134,136,138,139,158,160,162,164,167,169,171,174,176,179,181,184,187,190,193,196,199,203,206,210,210,210,209,208,207,206,206,206,211,216,264,270,277,284,292,292,291,300,309,318,347,359,371,378,380,382,384,386,389,391,393,396,398,401,403,406,408,412,414,417,455,502,561,635,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,102,103,104,105,106,107,108,109,110,111,112,129,131,132,134,135,137,138,157,159,161,163,166,168,170,172,175,177,180,183,186,189,192,195,198,201,205,208,207,207,206,205,204,203,203,204,209,255,261,268,274,281,289,289,288,296,305,314,324,354,366,375,377,379,381,383,385,387,390,392,394,397,399,402,406,408,411,413,440,484,538,607,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,85,99,100,101,102,103,104,105,106,107,108,109,126,127,128,130,131,133,134,152,154,156,158,160,162,164,166,169,171,173,176,179,181,184,187,190,193,196,200,203,205,204,204,203,202,201,200,200,202,207,253,259,265,271,278,286,286,286,293,302,311,320,350,362,371,374,376,377,380,382,384,387,389,392,394,397,399,402,404,407,410,426,468,520,584,666,700,700,700,700,700,700,700,700
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,96,97,98,99,100,100,101,102,103,104,105,106,107,124,125,126,128,129,131,132,150,152,154,156,158,160,162,164,166,169,171,173,176,179,181,184,187,190,193,197,200,202,202,201,200,199,198,198,197,198,203,207,254,260,266,273,280,284,283,287,295,304,313,342,353,366,370,371,374,376,378,380,382,385,387,389,392,394,397,400,402,406,408,440,486,543,615
60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,94,94,95,96,97,98,98,99,100,101,102,103,104,120,121,123,124,125,127,128,129,147,149,151,153,155,157,159,161,163,165,167,170,172,175,177,180,183,186,189,192,195,198,199,198,198,197,196,195,194,194,196,201,205,252,258,264,271,278,281,280,284,293,301,311,340,351,363,367,368,371,373,375,377,379,382,384,386,389,391
60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,91,92,93,94,94,95,96,97,98,99,99,100,101,117,118,119,121,122,123,125,126,127,145,147,148,150,152,154,156,158,160,162,164,167,169,171,174,177,179,182,185,188,191,194,197,196,195,194,193,192,192,191,192,196,200,246,252,258,264,271,278,277,277,285,293,302,311,341,352,363,365,366,368
61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,114,116,117,118,119,120,122,123,124,142,143,145,146,148,150,152,154,156,158,160,162,164,167,169,171,174,177,179,182,185,188,191,194,193,192,191,190,190,189,188,188,192,196,242,247,253,259,266,272,275,274,278,286,295
61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,86,87,87,88,88,89,90,91,91,92,93,94,94,95,96,97,112,113,114,115,116,118,119,120,121,138,140,141,143,145,146,148,150,152,154,156,158,160,162,164,166,169,171,174,177,179,182,185,188,191,190,189,189,188,187,186,186,185,188,192,196,242,248,253,260,266
62,62,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,84,85,85,86,86,87,88,88,89,89,90,91,92,92,93,94,95,110,111,112,113,114,115,116,117,118,119,136,138,139,141,142,144,145,147,149,151,153,155,157,159,161,163,165,168,170,173,175,178,181,184,187,188,187,187,186,185,184,183,183,182,186,190,234,239,245
62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,91,92,92,93,108,108,109,110,111,112,113,114,116,117,118,134,136,137,138,140,141,143,145,146,148,150,152,154,156,158,160,162,164,166,169,171,174,176,179,182,185,186,185,184,183,182,182,181,180,180,184,188,231,236,241
63,63,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,69,69,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,106,107,108,108,109,110,111,112,113,114,115,131,133,134,135,137,138,139,141,142,144,146,147,149,151,153,155,157,159,161,163,165,167,170,172,175,178,180,183,184,183,182,181,180,179,179,178,178,182,185,227,232,237,243,248,254
63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,80,80,81,81,82,82,83,83,84,84,84,85,86,86,87,87,88,88,89,90,90,91,105,105,106,107,108,109,110,110,111,112,113,114,115,131,132,133,135,136,137,139,140,142,143,145,147,148,150,152,154,156,157,159,162,164,166,168,171,173,176,178,181,182,181,180,179,178,177,177,176,175,179,182,186,227,232,237,242,248,253,259,262,261,264,271
64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,103,104,105,105,106,107,108,109,109,110,111,112,113,114,129,130,131,133,134,135,136,138,139,140,142,143,145,147,148,150,152,153,155,157,159,161,163,165,168,170,172,175,177,180,180,179,178,177,176,175,175,174,174,177,181,184,224,229,233,238,243,249,254,260,259,258,265,272,279,287,312,321,331,341,345
65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,103,103,104,105,105,106,107,108,108,109,110,111,112,113,127,128,129,130,132,133,134,135,136,138,139,140,142,143,145,146,148,149,151,153,155,156,158,160,162,164,166,168,171,173,175,178,178,177,176,176,175,174,173,172,172,175,178,181,220,224,229,233,238,243,248,254,258,257,257,264,270,277,285,309,318,327,337,342,344,346,347,349,351,353,355,357,359
66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,102,103,104,104,105,106,106,107,108,108,109,110,111,112,112,113,128,129,130,131,132,133,134,135,136,138,139,140,142,143,144,146,147,149,150,152,154,156,157,159,161,163,165,167,169,171,174,176,177,176,175,174,173,172,171,171,170,173,176,179,216,220,224,228,232,237,242,247,252,256,255,256,262,268,275,282,289,314,323,332,339,341,343,345,346,348,350,352,353,356,358,360,362,365,367,369,371,374,376,393
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,102,103,103,104,105,105,106,106,107,108,108,109,110,111,111,112,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,148,150,152,153,155,157,158,160,162,164,166,168,170,172,175,176,175,174,173,172,171,170,169,168,171,173,176,179,216,219,223,227,232,236,241,246,251,254,253,254,260,266,273,279,287,310,319,328,337,338,340,342,343,345,347,349,350,353,355,356,359,361,363,365,368,370,373,377,405,437,476,521,577,645,700,700,700,700
69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,102,103,103,104,104,105,105,106,107,107,108,109,109,110,111,111,112,126,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,143,144,145,147,148,150,151,153,154,156,158,159,161,163,165,167,169,171,173,174,173,172,171,170,169,168,167,167,169,172,174,177,212,216,220,224,228,232,236,241,246,251,251,250,254,259,265,272,278,285,308,316,325,334,336,337,339,341,343,344,346,348,350,352,354,356,358,360,363,364,367,370,372,393,422,457,497,545,603,676,700,700,700,700,700,700,700,700,700,700,700,700
71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,102,102,103,103,104,104,105,105,106,106,107,107,108,109,109,110,111,111,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,150,151,153,154,156,158,159,161,163,165,167,169,171,173,172,171,170,169,168,167,166,165,166,168,171,173,207,210,214,218,221,225,229,233,238,242,247,250,249,250,255,261,267,273,280,302,309,318,326,332,334,336,337,339,340,343,344,346,348,350,351,354,356,358,360,363,365,367,369,393,422,455,494,540,595,663,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
72,72,72,72,72,72,72,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,101,101,102,102,103,103,103,104,104,105,106,106,107,107,108,108,109,110,110,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,148,149,151,152,154,155,157,158,160,162,164,166,167,169,171,170,169,168,167,166,165,164,163,164,167,169,172,205,208,211,214,218,222,226,230,234,238,243,247,247,246,250,255,261,267,273,280,301,309,317,325,331,332,333,335,336,338,340,342,344,345,347,350,351,354,355,358,360,363,364,367,389,416,447,484,527,579,641,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,109,109,122,122,123,124,125,125,126,127,128,129,130,131,131,132,133,134,135,137,138,139,140,141,142,143,145,146,147,149,150,152,153,155,156,158,159,161,163,165,167,168,169,168,167,166,165,164,163,162,161,163,165,168,170,203,206,209,212,216,219,223,227,231,235,240,244,245,244,247,252,257,263,269,275,296,303,311,319,327,329,330,332,333,335,337,338,340,342,344,345,348,349,352,353,356,358,361,362,370,394,422,453,490,534,587,650,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,121,121,122,123,124,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,147,148,149,151,152,154,155,157,159,160,162,164,166,167,166,165,164,163,162,161,160,159,160,162,164,167,169,201,204,207,210,214,217,221,225,229,233,237,242,242,241,244,249,254,259,265,271,292,299,306,314,322,325,327,329,330,331,333,335,337,338,340,342,344,346,348,350,352,355,356,359,361,379,404,433,467,506,553,609,677,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,98,98,98,99,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,106,118,119,120,120,121,122,122,123,124,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,139,140,141,142,143,145,146,147,149,150,151,153,154,156,158,159,161,163,165,164,163,161,160,159,158,157,156,156,159,161,163,165,197,200,203,206,209,212,216,219,223,227,231,235,240,239,238,241,246,252,257,263,269,289,296,303,311,319,322,324,326,327,328,330,332,333,335,337,339,341,343,344,347,348,351,353,355,357,370,394,422,454,492,536,589,653,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,96,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,102,102,102,103,103,104,104,116,117,118,118,119,120,120,121,122,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,147,148,149,151,152,154,155,157,159,160,162,161,160,158,157,156,155,154,154,154,156,158,160,163,194,196,199,202,205,209,212,216,219,223,227,231,235,237,236,237,242,247,252,257,263,269,290,297,304,312,319,320,321,323,325,326,328,330,331,333,335,337,338,341,342,345,346,349,351,353,355,374,400,429,462,502,548,605,674,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,94,94,95,95,95,95,96,96,96,97,97,97,98,98,99,99,99,100,100,101,101,102,102,114,114,115,116,116,117,117,118,119,119,120,121,122,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146,147,149,150,152,153,155,156,158,159,157,156,155,154,153,152,151,150,151,153,155,157,160,190,193,196,199,202,205,208,212,215,219,223,227,231,234,233,232,237,242,247,252,258,264,284,291,298,305,313,316,317,320,321,322,324,326,327,329,331,332,335,336,338,340,342,344,346,349,350,357,381,407,438,475,517,568,630,700,700,700,700,700,700,700,700,700
